720
277	287	278	288	
278	288	279	289	
279	289	280	290	
0	0	281	291	
281	291	282	292	
282	292	283	293	
283	293	284	294	
284	294	285	295	
285	295	286	296	
286	296	287	297	
287	297	288	298	
288	298	289	299	
289	299	290	300	
0	0	291	1	
291	1	292	2	
292	2	293	3	
293	3	294	4	
294	4	295	5	
295	5	296	6	
296	6	297	7	
297	7	298	8	
298	8	299	9	
299	9	300	10	
1204	1204	1205	1215	
1205	1215	1206	1216	
1206	1216	1207	1217	
1207	1217	1208	1218	
1208	1218	1209	1219	
1209	1219	1210	1220	
1210	1220	1211	1221	
1211	1221	1212	1222	
1212	1222	1213	1223	
1213	1223	1214	1224	
1204	1204	1215	1225	
1215	1225	1216	1226	
1216	1226	1217	1227	
1217	1227	1218	1228	
1218	1228	1219	1229	
1219	1229	1220	1230	
1220	1230	1221	1231	
1221	1231	1222	1232	
1222	1232	1223	1233	
1223	1233	1224	1234	
1204	1204	1225	1235	
1225	1235	1226	1236	
1226	1236	1227	1237	
1227	1237	1228	1238	
1228	1238	1229	1239	
1229	1239	1230	1240	
1230	1240	1231	1241	
1231	1241	1232	1242	
1232	1242	1233	1243	
1233	1243	1234	1244	
1204	1204	1235	1245	
1235	1245	1236	1246	
1236	1246	1237	1247	
1237	1247	1238	1248	
1238	1248	1239	1249	
1239	1249	1240	1250	
1240	1250	1241	1251	
1241	1251	1242	1252	
1242	1252	1243	1253	
1243	1253	1244	1254	
1204	1204	1245	1255	
1245	1255	1246	1256	
1246	1256	1247	1257	
1247	1257	1248	1258	
1248	1258	1249	1259	
1249	1259	1250	1260	
1250	1260	1251	1261	
1251	1261	1252	1262	
1252	1262	1253	1263	
1253	1263	1254	1264	
1204	1204	1255	1265	
1255	1265	1256	1266	
1256	1266	1257	1267	
1257	1267	1258	1268	
1258	1268	1259	1269	
1259	1269	1260	1270	
1260	1270	1261	1271	
1261	1271	1262	1272	
1262	1272	1263	1273	
1263	1273	1264	1274	
1204	1204	1265	1275	
1265	1275	1266	1276	
1266	1276	1267	1277	
1267	1277	1268	1278	
1268	1278	1269	1279	
1269	1279	1270	1280	
1270	1280	1271	1281	
1271	1281	1272	1282	
1272	1282	1273	1283	
1273	1283	1274	1284	
1204	1204	1275	1285	
1275	1285	1276	1286	
1276	1286	1277	1287	
1277	1287	1278	1288	
1278	1288	1279	1289	
1279	1289	1280	1290	
1280	1290	1281	1291	
1281	1291	1282	1292	
1282	1292	1283	1293	
1283	1293	1284	1294	
1204	1204	1285	1295	
1285	1295	1286	1296	
1286	1296	1287	1297	
1287	1297	1288	1298	
1288	1298	1289	1299	
1289	1299	1290	1300	
1290	1300	1291	1301	
1291	1301	1292	1302	
1292	1302	1293	1303	
1293	1303	1294	1304	
1204	1204	1295	1305	
1295	1305	1296	1306	
1296	1306	1297	1307	
1297	1307	1298	1308	
1298	1308	1299	1309	
1299	1309	1300	1310	
1300	1310	1301	1311	
1301	1311	1302	1312	
1302	1312	1303	1313	
1303	1313	1304	1314	
1204	1204	1305	1315	
1305	1315	1306	1316	
1306	1316	1307	1317	
1307	1317	1308	1318	
1308	1318	1309	1319	
1309	1319	1310	1320	
1310	1320	1311	1321	
1311	1321	1312	1322	
1312	1322	1313	1323	
1313	1323	1314	1324	
1204	1204	1315	1325	
1315	1325	1316	1326	
1316	1326	1317	1327	
1317	1327	1318	1328	
1318	1328	1319	1329	
1319	1329	1320	1330	
1320	1330	1321	1331	
1321	1331	1322	1332	
1322	1332	1323	1333	
1323	1333	1324	1334	
1204	1204	1325	1335	
1325	1335	1326	1336	
1326	1336	1327	1337	
1327	1337	1328	1338	
1328	1338	1329	1339	
1329	1339	1330	1340	
1330	1340	1331	1341	
1331	1341	1332	1342	
1332	1342	1333	1343	
1333	1343	1334	1344	
1204	1204	1335	1345	
1335	1345	1336	1346	
1336	1346	1337	1347	
1337	1347	1338	1348	
1338	1348	1339	1349	
1339	1349	1340	1350	
1340	1350	1341	1351	
1341	1351	1342	1352	
1342	1352	1343	1353	
1343	1353	1344	1354	
1204	1204	1345	1355	
1345	1355	1346	1356	
1346	1356	1347	1357	
1347	1357	1348	1358	
1348	1358	1349	1359	
1349	1359	1350	1360	
1350	1360	1351	1361	
1351	1361	1352	1362	
1352	1362	1353	1363	
1353	1363	1354	1364	
1204	1204	1355	1365	
1355	1365	1356	1366	
1356	1366	1357	1367	
1357	1367	1358	1368	
1358	1368	1359	1369	
1359	1369	1360	1370	
1360	1370	1361	1371	
1361	1371	1362	1372	
1362	1372	1363	1373	
1363	1373	1364	1374	
1204	1204	1365	1375	
1365	1375	1366	1376	
1366	1376	1367	1377	
1367	1377	1368	1378	
1368	1378	1369	1379	
1369	1379	1370	1380	
1370	1380	1371	1381	
1371	1381	1372	1382	
1372	1382	1373	1383	
1373	1383	1374	1384	
1204	1204	1375	1385	
1375	1385	1376	1386	
1376	1386	1377	1387	
1377	1387	1378	1388	
1378	1388	1379	1389	
1379	1389	1380	1390	
1380	1390	1381	1391	
1381	1391	1382	1392	
1382	1392	1383	1393	
1383	1393	1384	1394	
1204	1204	1385	1395	
1385	1395	1386	1396	
1386	1396	1387	1397	
1387	1397	1388	1398	
1388	1398	1389	1399	
1389	1399	1390	1400	
1390	1400	1391	1401	
1391	1401	1392	1402	
1392	1402	1393	1403	
1393	1403	1394	1404	
1204	1204	1395	1405	
1395	1405	1396	1406	
1396	1406	1397	1407	
1397	1407	1398	1408	
1398	1408	1399	1409	
1399	1409	1400	1410	
1400	1410	1401	1411	
1401	1411	1402	1412	
1402	1412	1403	1413	
1403	1413	1404	1414	
1204	1204	1405	1415	
1405	1415	1406	1416	
1406	1416	1407	1417	
1407	1417	1408	1418	
1408	1418	1409	1419	
1409	1419	1410	1420	
1410	1420	1411	1421	
1411	1421	1412	1422	
1412	1422	1413	1423	
1413	1423	1414	1424	
1204	1204	1415	1425	
1415	1425	1416	1426	
1416	1426	1417	1427	
1417	1427	1418	1428	
1418	1428	1419	1429	
1419	1429	1420	1430	
1420	1430	1421	1431	
1421	1431	1422	1432	
1422	1432	1423	1433	
1423	1433	1424	1434	
1204	1204	1425	1435	
1425	1435	1426	1436	
1426	1436	1427	1437	
1427	1437	1428	1438	
1428	1438	1429	1439	
1429	1439	1430	1440	
1430	1440	1431	1441	
1431	1441	1432	1442	
1432	1442	1433	1443	
1433	1443	1434	1444	
1204	1204	1435	1445	
1435	1445	1436	1446	
1436	1446	1437	1447	
1437	1447	1438	1448	
1438	1448	1439	1449	
1439	1449	1440	1450	
1440	1450	1441	1451	
1441	1451	1442	1452	
1442	1452	1443	1453	
1443	1453	1444	1454	
1204	1204	1445	1455	
1445	1455	1446	1456	
1446	1456	1447	1457	
1447	1457	1448	1458	
1448	1458	1449	1459	
1449	1459	1450	1460	
1450	1460	1451	1461	
1451	1461	1452	1462	
1452	1462	1453	1463	
1453	1463	1454	1464	
1204	1204	1455	1465	
1455	1465	1456	1466	
1456	1466	1457	1467	
1457	1467	1458	1468	
1458	1468	1459	1469	
1459	1469	1460	1470	
1460	1470	1461	1471	
1461	1471	1462	1472	
1462	1472	1463	1473	
1463	1473	1464	1474	
1204	1204	1465	1475	
1465	1475	1466	1476	
1466	1476	1467	1477	
1467	1477	1468	1478	
1468	1478	1469	1479	
1469	1479	1470	1480	
1470	1480	1471	1481	
1471	1481	1472	1482	
1472	1482	1473	1483	
1473	1483	1474	1484	
1204	1204	1475	1485	
1475	1485	1476	1486	
1476	1486	1477	1487	
1477	1487	1478	1488	
1478	1488	1479	1489	
1479	1489	1480	1490	
1480	1490	1481	1491	
1481	1491	1482	1492	
1482	1492	1483	1493	
1483	1493	1484	1494	
1204	1204	1485	1495	
1485	1495	1486	1496	
1486	1496	1487	1497	
1487	1497	1488	1498	
1488	1498	1489	1499	
1489	1499	1490	1500	
1490	1500	1491	1501	
1491	1501	1492	1502	
1492	1502	1493	1503	
1493	1503	1494	1504	
1204	1204	1495	1205	
1495	1205	1496	1206	
1496	1206	1497	1207	
1497	1207	1498	1208	
1498	1208	1499	1209	
1499	1209	1500	1210	
1500	1210	1501	1211	
1501	1211	1502	1212	
1502	1212	1503	1213	
1503	1213	1504	1214	
