
ВРЕМЯ: 7.5

Результат в узлах (веса):
 _____________________________________________________________________________________ 
| № элемента     | x              | y              | z              | u*             | 
| 145            | -2.4           | 4.44089e-16    | 0.5            | 41.1003        | 
| 146            | -2.4           | 4.44089e-16    | 0.6            | 41.2803        | 
| 147            | -2.4           | 4.44089e-16    | 0.7            | 41.4602        | 
| 148            | -2.4           | 4.44089e-16    | 0.8            | 41.6401        | 
| 149            | -2.4           | 4.44089e-16    | 0.9            | 41.8201        | 
| 150            | -2.4           | 4.44089e-16    | 1              | 42             | 
| 151            | -2.4           | 0.795618       | 0.1            | 40.8716        | 
| 152            | -2.4           | 0.795618       | 0.2            | 40.7545        | 
| 153            | -2.4           | 0.795618       | 0.3            | 40.6375        | 
| 154            | -2.4           | 0.795618       | 0.4            | 40.5205        | 
| 155            | -2.4           | 0.795618       | 0.5            | 40.4035        | 
| 156            | -2.4           | 0.795618       | 0.6            | 40.5205        | 
| 157            | -2.4           | 0.795618       | 0.7            | 40.6375        | 
| 158            | -2.4           | 0.795618       | 0.8            | 40.7545        | 
| 159            | -2.4           | 0.795618       | 0.9            | 40.8716        | 
| 160            | -2.4           | 0.795618       | 1              | 40.9886        | 
| 161            | -2.4           | 1.59124        | 0.1            | 35.686         | 
| 162            | -2.4           | 1.59124        | 0.2            | 35.6739        | 
| 163            | -2.4           | 1.59124        | 0.3            | 35.6618        | 
| 164            | -2.4           | 1.59124        | 0.4            | 35.6497        | 
| 165            | -2.4           | 1.59124        | 0.5            | 35.6376        | 
| 166            | -2.4           | 1.59124        | 0.6            | 35.6497        | 
| 167            | -2.4           | 1.59124        | 0.7            | 35.6618        | 
| 168            | -2.4           | 1.59124        | 0.8            | 35.6739        | 
| 169            | -2.4           | 1.59124        | 0.9            | 35.686         | 
| 170            | -2.4           | 1.59124        | 1              | 35.698         | 
| 171            | -2.4           | 2.38685        | 0.1            | 39.3446        | 
| 172            | -2.4           | 2.38685        | 0.2            | 39.3729        | 
| 173            | -2.4           | 2.38685        | 0.3            | 39.4013        | 
| 174            | -2.4           | 2.38685        | 0.4            | 39.4296        | 
| 175            | -2.4           | 2.38685        | 0.5            | 39.458         | 
| 176            | -2.4           | 2.38685        | 0.6            | 39.4296        | 
| 177            | -2.4           | 2.38685        | 0.7            | 39.4013        | 
| 178            | -2.4           | 2.38685        | 0.8            | 39.3729        | 
| 179            | -2.4           | 2.38685        | 0.9            | 39.3446        | 
| 180            | -2.4           | 2.38685        | 1              | 39.3162        | 
| 201            | -1.6           | -3.18247       | 0.1            | 8.71456        | 
| 202            | -1.6           | -3.18247       | 0.2            | 8.73467        | 
| 203            | -1.6           | -3.18247       | 0.3            | 8.75478        | 
| 204            | -1.6           | -3.18247       | 0.4            | 8.77489        | 
| 205            | -1.6           | -3.18247       | 0.5            | 8.795          | 
| 206            | -1.6           | -3.18247       | 0.6            | 8.77489        | 
| 207            | -1.6           | -3.18247       | 0.7            | 8.75478        | 
| 208            | -1.6           | -3.18247       | 0.8            | 8.73467        | 
| 209            | -1.6           | -3.18247       | 0.9            | 8.71456        | 
| 210            | -1.6           | -3.18247       | 1              | 8.69445        | 
| 211            | -1.6           | -2.38685       | 0.1            | 7.91482        | 
| 212            | -1.6           | -2.38685       | 0.2            | 7.97044        | 
| 213            | -1.6           | -2.38685       | 0.3            | 8.02607        | 
| 214            | -1.6           | -2.38685       | 0.4            | 8.08169        | 
| 215            | -1.6           | -2.38685       | 0.5            | 8.13731        | 
| 216            | -1.6           | -2.38685       | 0.6            | 8.08169        | 
| 217            | -1.6           | -2.38685       | 0.7            | 8.02607        | 
| 218            | -1.6           | -2.38685       | 0.8            | 7.97044        | 
| 219            | -1.6           | -2.38685       | 0.9            | 7.91482        | 
| 220            | -1.6           | -2.38685       | 1              | 7.8592         | 
| 221            | -1.6           | -1.59124       | 0.1            | 8.69908        | 
| 222            | -1.6           | -1.59124       | 0.2            | 8.71995        | 
| 223            | -1.6           | -1.59124       | 0.3            | 8.74083        | 
| 224            | -1.6           | -1.59124       | 0.4            | 8.7617         | 
| 225            | -1.6           | -1.59124       | 0.5            | 8.78257        | 
| 226            | -1.6           | -1.59124       | 0.6            | 8.7617         | 
| 227            | -1.6           | -1.59124       | 0.7            | 8.74083        | 
| 228            | -1.6           | -1.59124       | 0.8            | 8.71995        | 
| 229            | -1.6           | -1.59124       | 0.9            | 8.69908        | 
| 230            | -1.6           | -1.59124       | 1              | 8.67821        | 
| 231            | -1.6           | -0.795618      | 0.1            | 8.20637        | 
| 232            | -1.6           | -0.795618      | 0.2            | 8.13402        | 
| 233            | -1.6           | -0.795618      | 0.3            | 8.06167        | 
| 234            | -1.6           | -0.795618      | 0.4            | 7.98932        | 
| 235            | -1.6           | -0.795618      | 0.5            | 7.91696        | 
| 236            | -1.6           | -0.795618      | 0.6            | 7.98932        | 
| 237            | -1.6           | -0.795618      | 0.7            | 8.06167        | 
| 238            | -1.6           | -0.795618      | 0.8            | 8.13402        | 
| 239            | -1.6           | -0.795618      | 0.9            | 8.20637        | 
| 240            | -1.6           | -0.795618      | 1              | 8.27872        | 
| 241            | -1.6           | 4.44089e-16    | 0.1            | 9.84362        | 
| 242            | -1.6           | 4.44089e-16    | 0.2            | 9.68724        | 
| 243            | -1.6           | 4.44089e-16    | 0.3            | 9.53086        | 
| 244            | -1.6           | 4.44089e-16    | 0.4            | 9.37448        | 
| 245            | -1.6           | 4.44089e-16    | 0.5            | 9.2181         | 
| 246            | -1.6           | 4.44089e-16    | 0.6            | 9.37448        | 
| 247            | -1.6           | 4.44089e-16    | 0.7            | 9.53086        | 
| 248            | -1.6           | 4.44089e-16    | 0.8            | 9.68724        | 
| 249            | -1.6           | 4.44089e-16    | 0.9            | 9.84362        | 
| 250            | -1.6           | 4.44089e-16    | 1              | 10             | 
| 251            | -1.6           | 0.795618       | 0.1            | 8.20636        | 
| 252            | -1.6           | 0.795618       | 0.2            | 8.13399        | 
| 253            | -1.6           | 0.795618       | 0.3            | 8.06162        | 
| 254            | -1.6           | 0.795618       | 0.4            | 7.98925        | 
| 255            | -1.6           | 0.795618       | 0.5            | 7.91688        | 
| 256            | -1.6           | 0.795618       | 0.6            | 7.98925        | 
| 257            | -1.6           | 0.795618       | 0.7            | 8.06162        | 
| 258            | -1.6           | 0.795618       | 0.8            | 8.13399        | 
| 259            | -1.6           | 0.795618       | 0.9            | 8.20636        | 
| 260            | -1.6           | 0.795618       | 1              | 8.27872        | 
| 261            | -1.6           | 1.59124        | 0.1            | 8.69905        | 
| 262            | -1.6           | 1.59124        | 0.2            | 8.71989        | 
| 263            | -1.6           | 1.59124        | 0.3            | 8.74074        | 
| 264            | -1.6           | 1.59124        | 0.4            | 8.76158        | 
| 265            | -1.6           | 1.59124        | 0.5            | 8.78243        | 
| 266            | -1.6           | 1.59124        | 0.6            | 8.76158        | 
| 267            | -1.6           | 1.59124        | 0.7            | 8.74074        | 
| 268            | -1.6           | 1.59124        | 0.8            | 8.71989        | 
| 269            | -1.6           | 1.59124        | 0.9            | 8.69905        | 
| 270            | -1.6           | 1.59124        | 1              | 8.67821        | 
| 271            | -1.6           | 2.38685        | 0.1            | 7.91477        | 
| 272            | -1.6           | 2.38685        | 0.2            | 7.97033        | 
| 273            | -1.6           | 2.38685        | 0.3            | 8.0259         | 
| 274            | -1.6           | 2.38685        | 0.4            | 8.08147        | 
| 275            | -1.6           | 2.38685        | 0.5            | 8.13704        | 
| 276            | -1.6           | 2.38685        | 0.6            | 8.08147        | 
| 277            | -1.6           | 2.38685        | 0.7            | 8.0259         | 
| 278            | -1.6           | 2.38685        | 0.8            | 7.97033        | 
| 279            | -1.6           | 2.38685        | 0.9            | 7.91477        | 
| 280            | -1.6           | 2.38685        | 1              | 7.8592         | 
| 281            | -1.6           | 3.18247        | 0.1            | 8.71459        | 
| 282            | -1.6           | 3.18247        | 0.2            | 8.73472        | 
| 283            | -1.6           | 3.18247        | 0.3            | 8.75485        | 
| 284            | -1.6           | 3.18247        | 0.4            | 8.77499        | 
| 285            | -1.6           | 3.18247        | 0.5            | 8.79512        | 
| 286            | -1.6           | 3.18247        | 0.6            | 8.77499        | 
| 287            | -1.6           | 3.18247        | 0.7            | 8.75485        | 
| 288            | -1.6           | 3.18247        | 0.8            | 8.73472        | 
| 289            | -1.6           | 3.18247        | 0.9            | 8.71459        | 
| 290            | -1.6           | 3.18247        | 1              | 8.69445        | 
| 301            | -0.8           | -3.18247       | 0.1            | 0.839066       | 
| 302            | -0.8           | -3.18247       | 0.2            | 0.853784       | 
| 303            | -0.8           | -3.18247       | 0.3            | 0.868503       | 
| 304            | -0.8           | -3.18247       | 0.4            | 0.883221       | 
| 305            | -0.8           | -3.18247       | 0.5            | 0.89794        | 
| 306            | -0.8           | -3.18247       | 0.6            | 0.883221       | 
| 307            | -0.8           | -3.18247       | 0.7            | 0.868503       | 
| 308            | -0.8           | -3.18247       | 0.8            | 0.853784       | 
| 309            | -0.8           | -3.18247       | 0.9            | 0.839066       | 
| 310            | -0.8           | -3.18247       | 1              | 0.824347       | 
| 311            | -0.8           | -2.38685       | 0.1            | 0.593269       | 
| 312            | -0.8           | -2.38685       | 0.2            | 0.614595       | 
| 313            | -0.8           | -2.38685       | 0.3            | 0.63592        | 
| 314            | -0.8           | -2.38685       | 0.4            | 0.657246       | 
| 315            | -0.8           | -2.38685       | 0.5            | 0.678571       | 
| 316            | -0.8           | -2.38685       | 0.6            | 0.657246       | 
| 317            | -0.8           | -2.38685       | 0.7            | 0.63592        | 
| 318            | -0.8           | -2.38685       | 0.8            | 0.614595       | 
| 319            | -0.8           | -2.38685       | 0.9            | 0.593269       | 
| 320            | -0.8           | -2.38685       | 1              | 0.571944       | 
| 321            | -0.8           | -1.59124       | 0.1            | 0.638553       | 
| 322            | -0.8           | -1.59124       | 0.2            | 0.664394       | 
| 323            | -0.8           | -1.59124       | 0.3            | 0.690235       | 
| 324            | -0.8           | -1.59124       | 0.4            | 0.716075       | 
| 325            | -0.8           | -1.59124       | 0.5            | 0.741916       | 
| 326            | -0.8           | -1.59124       | 0.6            | 0.716075       | 
| 327            | -0.8           | -1.59124       | 0.7            | 0.690235       | 
| 328            | -0.8           | -1.59124       | 0.8            | 0.664394       | 
| 329            | -0.8           | -1.59124       | 0.9            | 0.638553       | 
| 330            | -0.8           | -1.59124       | 1              | 0.612712       | 
| 331            | -0.8           | -0.795618      | 0.1            | 0.770665       | 
| 332            | -0.8           | -0.795618      | 0.2            | 0.7605         | 
| 333            | -0.8           | -0.795618      | 0.3            | 0.750335       | 
| 334            | -0.8           | -0.795618      | 0.4            | 0.740169       | 
| 335            | -0.8           | -0.795618      | 0.5            | 0.730004       | 
| 336            | -0.8           | -0.795618      | 0.6            | 0.740169       | 
| 337            | -0.8           | -0.795618      | 0.7            | 0.750335       | 
| 338            | -0.8           | -0.795618      | 0.8            | 0.7605         | 
| 339            | -0.8           | -0.795618      | 0.9            | 0.770665       | 
| 340            | -0.8           | -0.795618      | 1              | 0.78083        | 
| 341            | -0.8           | 4.44089e-16    | 0.1            | 0.67654        | 
| 342            | -0.8           | 4.44089e-16    | 0.2            | 0.553079       | 
| 343            | -0.8           | 4.44089e-16    | 0.3            | 0.429619       | 
| 344            | -0.8           | 4.44089e-16    | 0.4            | 0.306158       | 
| 345            | -0.8           | 4.44089e-16    | 0.5            | 0.182698       | 
| 346            | -0.8           | 4.44089e-16    | 0.6            | 0.306158       | 
| 347            | -0.8           | 4.44089e-16    | 0.7            | 0.429619       | 
| 348            | -0.8           | 4.44089e-16    | 0.8            | 0.553079       | 
| 349            | -0.8           | 4.44089e-16    | 0.9            | 0.67654        | 
| 350            | -0.8           | 4.44089e-16    | 1              | 0.8            | 
| 351            | -0.8           | 0.795618       | 0.1            | 0.77045        | 
| 352            | -0.8           | 0.795618       | 0.2            | 0.76007        | 
| 353            | -0.8           | 0.795618       | 0.3            | 0.74969        | 
| 354            | -0.8           | 0.795618       | 0.4            | 0.73931        | 
| 355            | -0.8           | 0.795618       | 0.5            | 0.72893        | 
| 356            | -0.8           | 0.795618       | 0.6            | 0.73931        | 
| 357            | -0.8           | 0.795618       | 0.7            | 0.74969        | 
| 358            | -0.8           | 0.795618       | 0.8            | 0.76007        | 
| 359            | -0.8           | 0.795618       | 0.9            | 0.77045        | 
| 360            | -0.8           | 0.795618       | 1              | 0.78083        | 
| 361            | -0.8           | 1.59124        | 0.1            | 0.637582       | 
| 362            | -0.8           | 1.59124        | 0.2            | 0.662452       | 
| 363            | -0.8           | 1.59124        | 0.3            | 0.687321       | 
| 364            | -0.8           | 1.59124        | 0.4            | 0.712191       | 
| 365            | -0.8           | 1.59124        | 0.5            | 0.737061       | 
| 366            | -0.8           | 1.59124        | 0.6            | 0.712191       | 
| 367            | -0.8           | 1.59124        | 0.7            | 0.687321       | 
| 368            | -0.8           | 1.59124        | 0.8            | 0.662452       | 
| 369            | -0.8           | 1.59124        | 0.9            | 0.637582       | 
| 370            | -0.8           | 1.59124        | 1              | 0.612712       | 
| 371            | -0.8           | 2.38685        | 0.1            | 0.592123       | 
| 372            | -0.8           | 2.38685        | 0.2            | 0.612303       | 
| 373            | -0.8           | 2.38685        | 0.3            | 0.632483       | 
| 374            | -0.8           | 2.38685        | 0.4            | 0.652662       | 
| 375            | -0.8           | 2.38685        | 0.5            | 0.672842       | 
| 376            | -0.8           | 2.38685        | 0.6            | 0.652662       | 
| 377            | -0.8           | 2.38685        | 0.7            | 0.632483       | 
| 378            | -0.8           | 2.38685        | 0.8            | 0.612303       | 
| 379            | -0.8           | 2.38685        | 0.9            | 0.592123       | 
| 380            | -0.8           | 2.38685        | 1              | 0.571944       | 
| 381            | -0.8           | 3.18247        | 0.1            | 0.830949       | 
| 382            | -0.8           | 3.18247        | 0.2            | 0.837551       | 
| 383            | -0.8           | 3.18247        | 0.3            | 0.844153       | 
| 384            | -0.8           | 3.18247        | 0.4            | 0.850755       | 
| 385            | -0.8           | 3.18247        | 0.5            | 0.857357       | 
| 386            | -0.8           | 3.18247        | 0.6            | 0.850755       | 
| 387            | -0.8           | 3.18247        | 0.7            | 0.844153       | 
| 388            | -0.8           | 3.18247        | 0.8            | 0.837551       | 
| 389            | -0.8           | 3.18247        | 0.9            | 0.830949       | 
| 390            | -0.8           | 3.18247        | 1              | 0.824347       | 
| 401            | 0              | -3.18247       | 0.1            | 0.0320365      | 
| 402            | 0              | -3.18247       | 0.2            | 0.0502248      | 
| 403            | 0              | -3.18247       | 0.3            | 0.0684131      | 
| 404            | 0              | -3.18247       | 0.4            | 0.0866014      | 
| 405            | 0              | -3.18247       | 0.5            | 0.10479        | 
| 406            | 0              | -3.18247       | 0.6            | 0.0866014      | 
| 407            | 0              | -3.18247       | 0.7            | 0.0684131      | 
| 408            | 0              | -3.18247       | 0.8            | 0.0502248      | 
| 409            | 0              | -3.18247       | 0.9            | 0.0320365      | 
| 410            | 0              | -3.18247       | 1              | 0.0138482      | 
| 411            | 0              | -2.38685       | 0.1            | 0.0213214      | 
| 412            | 0              | -2.38685       | 0.2            | 0.0376287      | 
| 413            | 0              | -2.38685       | 0.3            | 0.0539361      | 
| 414            | 0              | -2.38685       | 0.4            | 0.0702434      | 
| 415            | 0              | -2.38685       | 0.5            | 0.0865507      | 
| 416            | 0              | -2.38685       | 0.6            | 0.0702434      | 
| 417            | 0              | -2.38685       | 0.7            | 0.0539361      | 
| 418            | 0              | -2.38685       | 0.8            | 0.0376287      | 
| 419            | 0              | -2.38685       | 0.9            | 0.0213214      | 
| 420            | 0              | -2.38685       | 1              | 0.00501404     | 
| 421            | 0              | -1.59124       | 0.1            | 0.0140605      | 
| 422            | 0              | -1.59124       | 0.2            | 0.0269272      | 
| 423            | 0              | -1.59124       | 0.3            | 0.0397939      | 
| 424            | 0              | -1.59124       | 0.4            | 0.0526606      | 
| 425            | 0              | -1.59124       | 0.5            | 0.0655273      | 
| 426            | 0              | -1.59124       | 0.6            | 0.0526606      | 
| 427            | 0              | -1.59124       | 0.7            | 0.0397939      | 
| 428            | 0              | -1.59124       | 0.8            | 0.0269272      | 
| 429            | 0              | -1.59124       | 0.9            | 0.0140605      | 
| 430            | 0              | -1.59124       | 1              | 0.00119382     | 
| 431            | 0              | -0.795618      | 0.1            | 0.00247102     | 
| 432            | 0              | -0.795618      | 0.2            | 0.00484653     | 
| 433            | 0              | -0.795618      | 0.3            | 0.00722204     | 
| 434            | 0              | -0.795618      | 0.4            | 0.00959756     | 
| 435            | 0              | -0.795618      | 0.5            | 0.0119731      | 
| 436            | 0              | -0.795618      | 0.6            | 0.00959756     | 
| 437            | 0              | -0.795618      | 0.7            | 0.00722204     | 
| 438            | 0              | -0.795618      | 0.8            | 0.00484653     | 
| 439            | 0              | -0.795618      | 0.9            | 0.00247102     | 
| 440            | 0              | -0.795618      | 1              | 9.55038e-05    | 
| 441            | 0              | 4.44089e-16    | 0.1            | -0.0446576     | 
| 442            | 0              | 4.44089e-16    | 0.2            | -0.0893152     | 
| 443            | 0              | 4.44089e-16    | 0.3            | -0.133973      | 
| 444            | 0              | 4.44089e-16    | 0.4            | -0.17863       | 
| 445            | 0              | 4.44089e-16    | 0.5            | -0.223288      | 
| 446            | 0              | 4.44089e-16    | 0.6            | -0.17863       | 
| 447            | 0              | 4.44089e-16    | 0.7            | -0.133973      | 
| 448            | 0              | 4.44089e-16    | 0.8            | -0.0893152     | 
| 449            | 0              | 4.44089e-16    | 0.9            | -0.0446576     | 
| 450            | 0              | 4.44089e-16    | 1              | -2.92473e-16   | 
| 451            | 0              | 0.795618       | 0.1            | 0.00107798     | 
| 452            | 0              | 0.795618       | 0.2            | 0.00206045     | 
| 453            | 0              | 0.795618       | 0.3            | 0.00304292     | 
| 454            | 0              | 0.795618       | 0.4            | 0.0040254      | 
| 455            | 0              | 0.795618       | 0.5            | 0.00500787     | 
| 456            | 0              | 0.795618       | 0.6            | 0.0040254      | 
| 457            | 0              | 0.795618       | 0.7            | 0.00304292     | 
| 458            | 0              | 0.795618       | 0.8            | 0.00206045     | 
| 459            | 0              | 0.795618       | 0.9            | 0.00107798     | 
| 460            | 0              | 0.795618       | 1              | 9.55038e-05    | 
| 461            | 0              | 1.59124        | 0.1            | 0.00728408     | 
| 462            | 0              | 1.59124        | 0.2            | 0.0133743      | 
| 463            | 0              | 1.59124        | 0.3            | 0.0194646      | 
| 464            | 0              | 1.59124        | 0.4            | 0.0255548      | 
| 465            | 0              | 1.59124        | 0.5            | 0.0316451      | 
| 466            | 0              | 1.59124        | 0.6            | 0.0255548      | 
| 467            | 0              | 1.59124        | 0.7            | 0.0194646      | 
| 468            | 0              | 1.59124        | 0.8            | 0.0133743      | 
| 469            | 0              | 1.59124        | 0.9            | 0.00728408     | 
| 470            | 0              | 1.59124        | 1              | 0.00119382     | 
| 471            | 0              | 2.38685        | 0.1            | 0.000761751    | 
| 472            | 0              | 2.38685        | 0.2            | -0.00349053    | 
| 473            | 0              | 2.38685        | 0.3            | -0.00774282    | 
| 474            | 0              | 2.38685        | 0.4            | -0.0119951     | 
| 475            | 0              | 2.38685        | 0.5            | -0.0162474     | 
| 476            | 0              | 2.38685        | 0.6            | -0.0119951     | 
| 477            | 0              | 2.38685        | 0.7            | -0.00774282    | 
| 478            | 0              | 2.38685        | 0.8            | -0.00349053    | 
| 479            | 0              | 2.38685        | 0.9            | 0.000761751    | 
| 480            | 0              | 2.38685        | 1              | 0.00501404     | 
| 481            | 0              | 3.18247        | 0.1            | 0.00307709     | 
| 482            | 0              | 3.18247        | 0.2            | -0.00769404    | 
| 483            | 0              | 3.18247        | 0.3            | -0.0184652     | 
| 484            | 0              | 3.18247        | 0.4            | -0.0292363     | 
| 485            | 0              | 3.18247        | 0.5            | -0.0400074     | 
| 486            | 0              | 3.18247        | 0.6            | -0.0292363     | 
| 487            | 0              | 3.18247        | 0.7            | -0.0184652     | 
| 488            | 0              | 3.18247        | 0.8            | -0.00769404    | 
| 489            | 0              | 3.18247        | 0.9            | 0.00307709     | 
| 490            | 0              | 3.18247        | 1              | 0.0138482      | 
| 491            | 0              | 3.97809        | 0.1            | 0.0305618      | 
| 492            | 0              | 3.97809        | 0.2            | 0.0305618      | 
| 493            | 0              | 3.97809        | 0.3            | 0.0305618      | 
| 494            | 0              | 3.97809        | 0.4            | 0.0305618      | 
| 495            | 0              | 3.97809        | 0.5            | 0.0305618      | 
| 496            | 0              | 3.97809        | 0.6            | 0.0305618      | 
| 497            | 0              | 3.97809        | 0.7            | 0.0305618      | 
| 498            | 0              | 3.97809        | 0.8            | 0.0305618      | 
| 499            | 0              | 3.97809        | 0.9            | 0.0305618      | 
| 500            | 0              | 3.97809        | 1              | 0.0305618      | 
| 501            | 0.8            | -3.18247       | 0.1            | 0.839066       | 
| 502            | 0.8            | -3.18247       | 0.2            | 0.853784       | 
| 503            | 0.8            | -3.18247       | 0.3            | 0.868503       | 
