| 85             | -0.365418      | 0.162695       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 86             | -0.156504      | 0.0332659      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 87             | -0.234755      | 0.0498988      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 88             | -0.273881      | 0.0582153      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 89             | -0.293444      | 0.0623735      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 90             | -0.326049      | 0.0693039      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 91             | -0.391259      | 0.0831647      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 92             | -0.16          | 1.95943e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 93             | -0.24          | 2.93915e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 94             | -0.28          | 3.42901e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 95             | -0.3           | 3.67394e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 96             | -0.333333      | 4.08216e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 97             | -0.4           | 4.89859e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 98             | -0.156504      | -0.0332659     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 99             | -0.234755      | -0.0498988     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 100            | -0.273881      | -0.0582153     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 101            | -0.293444      | -0.0623735     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 102            | -0.326049      | -0.0693039     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 103            | -0.391259      | -0.0831647     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 104            | -0.146167      | -0.0650779     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 105            | -0.219251      | -0.0976168     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 106            | -0.255793      | -0.113886      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 107            | -0.274064      | -0.122021      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 108            | -0.304515      | -0.135579      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 109            | -0.365418      | -0.162695      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 110            | -0.129443      | -0.0940456     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 111            | -0.194164      | -0.141068      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 112            | -0.226525      | -0.16458       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 113            | -0.242705      | -0.176336      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 114            | -0.269672      | -0.195928      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 115            | -0.323607      | -0.235114      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 116            | -0.107061      | -0.118903      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 117            | -0.160591      | -0.178355      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 118            | -0.187357      | -0.208081      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 119            | -0.200739      | -0.222943      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 120            | -0.223044      | -0.247715      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 121            | -0.267652      | -0.297258      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 122            | -0.08          | -0.138564      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 123            | -0.12          | -0.207846      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 124            | -0.14          | -0.242487      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 125            | -0.15          | -0.259808      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 126            | -0.166667      | -0.288675      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 127            | -0.2           | -0.34641       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 128            | -0.0494427     | -0.152169      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 129            | -0.0741641     | -0.228254      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 130            | -0.0865248     | -0.266296      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 131            | -0.0927051     | -0.285317      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 132            | -0.103006      | -0.317019      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 133            | -0.123607      | -0.380423      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 134            | -0.0167246     | -0.159124      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 135            | -0.0250868     | -0.238685      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 136            | -0.029268      | -0.278466      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 137            | -0.0313585     | -0.298357      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 138            | -0.0348428     | -0.331507      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 139            | -0.0418114     | -0.397809      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 140            | 0.0167246      | -0.159124      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 141            | 0.0250868      | -0.238685      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 142            | 0.029268       | -0.278466      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 143            | 0.0313585      | -0.298357      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 144            | 0.0348428      | -0.331507      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 145            | 0.0418114      | -0.397809      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 146            | 0.0494427      | -0.152169      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 147            | 0.0741641      | -0.228254      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 148            | 0.0865248      | -0.266296      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 149            | 0.0927051      | -0.285317      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 150            | 0.103006       | -0.317019      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 151            | 0.123607       | -0.380423      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 152            | 0.08           | -0.138564      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 153            | 0.12           | -0.207846      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 154            | 0.14           | -0.242487      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 155            | 0.15           | -0.259808      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 156            | 0.166667       | -0.288675      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 157            | 0.2            | -0.34641       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 158            | 0.107061       | -0.118903      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 159            | 0.160591       | -0.178355      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 160            | 0.187357       | -0.208081      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 161            | 0.200739       | -0.222943      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 162            | 0.223044       | -0.247715      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 163            | 0.267652       | -0.297258      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 164            | 0.129443       | -0.0940456     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 165            | 0.194164       | -0.141068      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 166            | 0.226525       | -0.16458       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 167            | 0.242705       | -0.176336      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 168            | 0.269672       | -0.195928      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 169            | 0.323607       | -0.235114      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 170            | 0.146167       | -0.0650779     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 171            | 0.219251       | -0.0976168     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 172            | 0.255793       | -0.113886      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 173            | 0.274064       | -0.122021      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 174            | 0.304515       | -0.135579      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 175            | 0.365418       | -0.162695      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 176            | 0.156504       | -0.0332659     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 177            | 0.234755       | -0.0498988     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 178            | 0.273881       | -0.0582153     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 179            | 0.293444       | -0.0623735     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 180            | 0.326049       | -0.0693039     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 181            | 0.391259       | -0.0831647     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 182            | 0              | 0              | 1.25           | -4.6026e-11    | -2.24551e-11   | -2.24551e-11   | 4.6026e-11     | 2.24551e-11    | 2.24551e-11    | 
| 183            | 0.16           | 0              | 1.25           | 1.03648e-09    | 4.96381e-10    | 4.96381e-10    | 1.03648e-09    | 4.96381e-10    | 4.96381e-10    | 
| 184            | 0.24           | 0              | 1.25           | -4.46629e-09   | -2.16852e-09   | -2.16852e-09   | 4.46629e-09    | 2.16852e-09    | 2.16852e-09    | 
| 185            | 0.28           | 0              | 1.25           | -2.73312e-07   | -6.44007e-08   | -6.44007e-08   | 2.73312e-07    | 6.44007e-08    | 6.44007e-08    | 
| 186            | 0.3            | 0              | 1.25           | -4.84847e-09   | -2.57542e-09   | -2.57542e-09   | 4.84847e-09    | 2.57542e-09    | 2.57542e-09    | 
| 187            | 0.333333       | 0              | 1.25           | 4.47269e-10    | 1.55598e-10    | 1.55598e-10    | 4.47269e-10    | 1.55598e-10    | 1.55598e-10    | 
| 188            | 0.4            | 0              | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 189            | 0.156504       | 0.0332659      | 1.25           | 5.71204e-11    | 3.43387e-11    | 3.43387e-11    | 5.71204e-11    | 3.43387e-11    | 3.43387e-11    | 
| 190            | 0.234755       | 0.0498988      | 1.25           | -1.41108e-10   | -8.50017e-11   | -8.50017e-11   | 1.41108e-10    | 8.50017e-11    | 8.50017e-11    | 
| 191            | 0.273881       | 0.0582153      | 1.25           | -2.15568e-09   | -1.02733e-09   | -1.02733e-09   | 2.15568e-09    | 1.02733e-09    | 1.02733e-09    | 
| 192            | 0.293444       | 0.0623735      | 1.25           | -1.79721e-10   | -1.43992e-10   | -1.43992e-10   | 1.79721e-10    | 1.43992e-10    | 1.43992e-10    | 
| 193            | 0.326049       | 0.0693039      | 1.25           | 5.49618e-12    | 2.12219e-12    | 2.12219e-12    | 5.49618e-12    | 2.12219e-12    | 2.12219e-12    | 
| 194            | 0.391259       | 0.0831647      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 195            | 0.146167       | 0.0650779      | 1.25           | -1.93593e-12   | -2.27599e-12   | -2.27599e-12   | 1.93593e-12    | 2.27599e-12    | 2.27599e-12    | 
| 196            | 0.219251       | 0.0976168      | 1.25           | 3.19623e-11    | 1.9315e-11     | 1.9315e-11     | 3.19623e-11    | 1.9315e-11     | 1.9315e-11     | 
| 197            | 0.255793       | 0.113886       | 1.25           | 5.65269e-10    | 2.66873e-10    | 2.66873e-10    | 5.65269e-10    | 2.66873e-10    | 2.66873e-10    | 
| 198            | 0.274064       | 0.122021       | 1.25           | 4.20728e-11    | 3.30008e-11    | 3.30008e-11    | 4.20728e-11    | 3.30008e-11    | 3.30008e-11    | 
| 199            | 0.304515       | 0.135579       | 1.25           | -1.59313e-12   | -7.25638e-13   | -7.25638e-13   | 1.59313e-12    | 7.25638e-13    | 7.25638e-13    | 
| 200            | 0.365418       | 0.162695       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 201            | 0.129443       | 0.0940456      | 1.25           | 1.20883e-11    | 6.14233e-12    | 6.14233e-12    | 1.20883e-11    | 6.14233e-12    | 6.14233e-12    | 
| 202            | 0.194164       | 0.141068       | 1.25           | -1.15912e-11   | -6.4767e-12    | -6.4767e-12    | 1.15912e-11    | 6.4767e-12     | 6.4767e-12     | 
| 203            | 0.226525       | 0.16458        | 1.25           | -1.46848e-10   | -6.86596e-11   | -6.86596e-11   | 1.46848e-10    | 6.86596e-11    | 6.86596e-11    | 
| 204            | 0.242705       | 0.176336       | 1.25           | -9.95134e-12   | -7.59205e-12   | -7.59205e-12   | 9.95134e-12    | 7.59205e-12    | 7.59205e-12    | 
| 205            | 0.269672       | 0.195928       | 1.25           | 4.57685e-13    | 2.27473e-13    | 2.27473e-13    | 4.57685e-13    | 2.27473e-13    | 2.27473e-13    | 
| 206            | 0.323607       | 0.235114       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 207            | 0.107061       | 0.118903       | 1.25           | 8.76115e-12    | 4.21456e-12    | 4.21456e-12    | 8.76115e-12    | 4.21456e-12    | 4.21456e-12    | 
| 208            | 0.160591       | 0.178355       | 1.25           | -6.32166e-13   | -1.05176e-13   | -1.05176e-13   | 6.32166e-13    | 1.05176e-13    | 1.05176e-13    | 
| 209            | 0.187357       | 0.208081       | 1.25           | 3.94941e-11    | 1.82871e-11    | 1.82871e-11    | 3.94941e-11    | 1.82871e-11    | 1.82871e-11    | 
| 210            | 0.200739       | 0.222943       | 1.25           | 2.24076e-12    | 1.68373e-12    | 1.68373e-12    | 2.24076e-12    | 1.68373e-12    | 1.68373e-12    | 
| 211            | 0.223044       | 0.247715       | 1.25           | -1.17829e-13   | -6.39756e-14   | -6.39756e-14   | 1.17829e-13    | 6.39756e-14    | 6.39756e-14    | 
| 212            | 0.267652       | 0.297258       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 213            | 0.08           | 0.138564       | 1.25           | 9.54968e-12    | 4.65402e-12    | 4.65402e-12    | 9.54968e-12    | 4.65402e-12    | 4.65402e-12    | 
| 214            | 0.12           | 0.207846       | 1.25           | -3.38942e-12   | -1.67777e-12   | -1.67777e-12   | 3.38942e-12    | 1.67777e-12    | 1.67777e-12    | 
| 215            | 0.14           | 0.242487       | 1.25           | -9.25896e-12   | -4.2325e-12    | -4.2325e-12    | 9.25896e-12    | 4.2325e-12     | 4.2325e-12     | 
| 216            | 0.15           | 0.259808       | 1.25           | -6.13698e-13   | -4.26917e-13   | -4.26917e-13   | 6.13698e-13    | 4.26917e-13    | 4.26917e-13    | 
| 217            | 0.166667       | 0.288675       | 1.25           | 4.01162e-14    | 2.04725e-14    | 2.04725e-14    | 4.01162e-14    | 2.04725e-14    | 2.04725e-14    | 
| 218            | 0.2            | 0.34641        | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 219            | 0.0494427      | 0.152169       | 1.25           | 9.36299e-12    | 4.55436e-12    | 4.55436e-12    | 9.36299e-12    | 4.55436e-12    | 4.55436e-12    | 
| 220            | 0.0741641      | 0.228254       | 1.25           | -2.69585e-12   | -1.29005e-12   | -1.29005e-12   | 2.69585e-12    | 1.29005e-12    | 1.29005e-12    | 
| 221            | 0.0865248      | 0.266296       | 1.25           | 3.49443e-12    | 1.59737e-12    | 1.59737e-12    | 3.49443e-12    | 1.59737e-12    | 1.59737e-12    | 
| 222            | 0.0927051      | 0.285317       | 1.25           | 5.3922e-14     | 5.1034e-14     | 5.1034e-14     | 5.3922e-14     | 5.1034e-14     | 5.1034e-14     | 
| 223            | 0.103006       | 0.317019       | 1.25           | -2.49671e-15   | -3.12785e-15   | -3.12786e-15   | 2.49671e-15    | 3.12785e-15    | 3.12786e-15    | 
| 224            | 0.123607       | 0.380423       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 225            | 0.0167246      | 0.159124       | 1.25           | 9.40719e-12    | 4.57685e-12    | 4.57685e-12    | 9.40719e-12    | 4.57685e-12    | 4.57685e-12    | 
| 226            | 0.0250868      | 0.238685       | 1.25           | -2.87027e-12   | -1.38552e-12   | -1.38552e-12   | 2.87027e-12    | 1.38552e-12    | 1.38552e-12    | 
| 227            | 0.029268       | 0.278466       | 1.25           | 1.58693e-13    | 8.8829e-14     | 8.8829e-14     | 1.58693e-13    | 8.8829e-14     | 8.8829e-14     | 
| 228            | 0.0313585      | 0.298357       | 1.25           | -1.02066e-13   | -5.65961e-14   | -5.65961e-14   | 1.02066e-13    | 5.65961e-14    | 5.65961e-14    | 
| 229            | 0.0348428      | 0.331507       | 1.25           | 8.84679e-15    | 3.29779e-15    | 3.2978e-15     | 8.84679e-15    | 3.29779e-15    | 3.2978e-15     | 
| 230            | 0.0418114      | 0.397809       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 231            | -0.0167246     | 0.159124       | 1.25           | 9.39677e-12    | 4.57182e-12    | 4.57182e-12    | 9.39677e-12    | 4.57182e-12    | 4.57182e-12    | 
| 232            | -0.0250868     | 0.238685       | 1.25           | -2.82642e-12   | -1.36205e-12   | -1.36205e-12   | 2.82642e-12    | 1.36205e-12    | 1.36205e-12    | 
| 233            | -0.029268      | 0.278466       | 1.25           | 1.03105e-12    | 4.78999e-13    | 4.78999e-13    | 1.03105e-12    | 4.78999e-13    | 4.78999e-13    | 
| 234            | -0.0313585     | 0.298357       | 1.25           | -6.56619e-14   | -3.25184e-14   | -3.25184e-14   | 6.56619e-14    | 3.25184e-14    | 3.25184e-14    | 
| 235            | -0.0348428     | 0.331507       | 1.25           | 5.86012e-15    | 1.58301e-15    | 1.58301e-15    | 5.86012e-15    | 1.58301e-15    | 1.58301e-15    | 
| 236            | -0.0418114     | 0.397809       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 237            | -0.0494427     | 0.152169       | 1.25           | 9.39916e-12    | 4.5729e-12     | 4.5729e-12     | 9.39916e-12    | 4.5729e-12     | 4.5729e-12     | 
| 238            | -0.0741641     | 0.228254       | 1.25           | -2.83744e-12   | -1.36781e-12   | -1.36781e-12   | 2.83744e-12    | 1.36781e-12    | 1.36781e-12    | 
| 239            | -0.0865248     | 0.266296       | 1.25           | 8.02952e-13    | 3.78127e-13    | 3.78127e-13    | 8.02952e-13    | 3.78127e-13    | 3.78127e-13    | 
| 240            | -0.0927051     | 0.285317       | 1.25           | -7.41453e-14   | -3.78614e-14   | -3.78614e-14   | 7.41453e-14    | 3.78614e-14    | 3.78614e-14    | 
| 241            | -0.103006      | 0.317019       | 1.25           | 6.63963e-15    | 2.03351e-15    | 2.03354e-15    | 6.63963e-15    | 2.03351e-15    | 2.03354e-15    | 
| 242            | -0.123607      | 0.380423       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
