| 127            | -0.00913545    | 0.00406737     | 0              | 0              | 0              | 0              | 
| 128            | -0.000978148   | 0.000207912    | 0              | 0              | 0              | 0              | 
| 129            | -0.0019563     | 0.000415823    | 0              | 0              | 0              | 0              | 
| 130            | -0.00293444    | 0.000623735    | 0              | 0              | 0              | 0              | 
| 131            | -0.00391259    | 0.000831647    | 0              | 0              | 0              | 0              | 
| 132            | -0.00489074    | 0.00103956     | 0              | 0              | 0              | 0              | 
| 133            | -0.00586889    | 0.00124747     | 0              | 0              | 0              | 0              | 
| 134            | -0.00684703    | 0.00145538     | 0              | 0              | 0              | 0              | 
| 135            | -0.00831425    | 0.00176725     | 0              | 0              | 0              | 0              | 
| 136            | -0.00978148    | 0.00207912     | 0              | 0              | 0              | 0              | 
| 137            | -0.001         | 1.22465e-19    | 0              | 0              | 0              | 0              | 
| 138            | -0.002         | 2.44929e-19    | 0              | 0              | 0              | 0              | 
| 139            | -0.003         | 3.67394e-19    | 0              | 0              | 0              | 0              | 
| 140            | -0.004         | 4.89859e-19    | 0              | 0              | 0              | 0              | 
| 141            | -0.005         | 6.12323e-19    | 0              | 0              | 0              | 0              | 
| 142            | -0.006         | 7.34788e-19    | 0              | 0              | 0              | 0              | 
| 143            | -0.007         | 8.57253e-19    | 0              | 0              | 0              | 0              | 
| 144            | -0.0085        | 1.04095e-18    | 0              | 0              | 0              | 0              | 
| 145            | -0.01          | 1.22465e-18    | 0              | 0              | 0              | 0              | 
| 146            | -0.000978148   | -0.000207912   | 0              | 0              | 0              | 0              | 
| 147            | -0.0019563     | -0.000415823   | 0              | 0              | 0              | 0              | 
| 148            | -0.00293444    | -0.000623735   | 0              | 0              | 0              | 0              | 
| 149            | -0.00391259    | -0.000831647   | 0              | 0              | 0              | 0              | 
| 150            | -0.00489074    | -0.00103956    | 0              | 0              | 0              | 0              | 
| 151            | -0.00586889    | -0.00124747    | 0              | 0              | 0              | 0              | 
| 152            | -0.00684703    | -0.00145538    | 0              | 0              | 0              | 0              | 
| 153            | -0.00831425    | -0.00176725    | 0              | 0              | 0              | 0              | 
| 154            | -0.00978148    | -0.00207912    | 0              | 0              | 0              | 0              | 
| 155            | -0.000913545   | -0.000406737   | 0              | 0              | 0              | 0              | 
| 156            | -0.00182709    | -0.000813473   | 0              | 0              | 0              | 0              | 
| 157            | -0.00274064    | -0.00122021    | 0              | 0              | 0              | 0              | 
| 158            | -0.00365418    | -0.00162695    | 0              | 0              | 0              | 0              | 
| 159            | -0.00456773    | -0.00203368    | 0              | 0              | 0              | 0              | 
| 160            | -0.00548127    | -0.00244042    | 0              | 0              | 0              | 0              | 
| 161            | -0.00639482    | -0.00284716    | 0              | 0              | 0              | 0              | 
| 162            | -0.00776514    | -0.00345726    | 0              | 0              | 0              | 0              | 
| 163            | -0.00913545    | -0.00406737    | 0              | 0              | 0              | 0              | 
| 164            | -0.000809017   | -0.000587785   | 0              | 0              | 0              | 0              | 
| 165            | -0.00161803    | -0.00117557    | 0              | 0              | 0              | 0              | 
| 166            | -0.00242705    | -0.00176336    | 0              | 0              | 0              | 0              | 
| 167            | -0.00323607    | -0.00235114    | 0              | 0              | 0              | 0              | 
| 168            | -0.00404508    | -0.00293893    | 0              | 0              | 0              | 0              | 
| 169            | -0.0048541     | -0.00352671    | 0              | 0              | 0              | 0              | 
| 170            | -0.00566312    | -0.0041145     | 0              | 0              | 0              | 0              | 
| 171            | -0.00687664    | -0.00499617    | 0              | 0              | 0              | 0              | 
| 172            | -0.00809017    | -0.00587785    | 0              | 0              | 0              | 0              | 
| 173            | -0.000669131   | -0.000743145   | 0              | 0              | 0              | 0              | 
| 174            | -0.00133826    | -0.00148629    | 0              | 0              | 0              | 0              | 
| 175            | -0.00200739    | -0.00222943    | 0              | 0              | 0              | 0              | 
| 176            | -0.00267652    | -0.00297258    | 0              | 0              | 0              | 0              | 
| 177            | -0.00334565    | -0.00371572    | 0              | 0              | 0              | 0              | 
| 178            | -0.00401478    | -0.00445887    | 0              | 0              | 0              | 0              | 
| 179            | -0.00468391    | -0.00520201    | 0              | 0              | 0              | 0              | 
| 180            | -0.00568761    | -0.00631673    | 0              | 0              | 0              | 0              | 
| 181            | -0.00669131    | -0.00743145    | 0              | 0              | 0              | 0              | 
| 182            | -0.0005        | -0.000866025   | 0              | 0              | 0              | 0              | 
| 183            | -0.001         | -0.00173205    | 0              | 0              | 0              | 0              | 
| 184            | -0.0015        | -0.00259808    | 0              | 0              | 0              | 0              | 
| 185            | -0.002         | -0.0034641     | 0              | 0              | 0              | 0              | 
| 186            | -0.0025        | -0.00433013    | 0              | 0              | 0              | 0              | 
| 187            | -0.003         | -0.00519615    | 0              | 0              | 0              | 0              | 
| 188            | -0.0035        | -0.00606218    | 0              | 0              | 0              | 0              | 
| 189            | -0.00425       | -0.00736122    | 0              | 0              | 0              | 0              | 
| 190            | -0.005         | -0.00866025    | 0              | 0              | 0              | 0              | 
| 191            | -0.000309017   | -0.000951057   | 0              | 0              | 0              | 0              | 
| 192            | -0.000618034   | -0.00190211    | 0              | 0              | 0              | 0              | 
| 193            | -0.000927051   | -0.00285317    | 0              | 0              | 0              | 0              | 
| 194            | -0.00123607    | -0.00380423    | 0              | 0              | 0              | 0              | 
| 195            | -0.00154508    | -0.00475528    | 0              | 0              | 0              | 0              | 
| 196            | -0.0018541     | -0.00570634    | 0              | 0              | 0              | 0              | 
| 197            | -0.00216312    | -0.0066574     | 0              | 0              | 0              | 0              | 
| 198            | -0.00262664    | -0.00808398    | 0              | 0              | 0              | 0              | 
| 199            | -0.00309017    | -0.00951057    | 0              | 0              | 0              | 0              | 
| 200            | -0.000104528   | -0.000994522   | 0              | 0              | 0              | 0              | 
| 201            | -0.000209057   | -0.00198904    | 0              | 0              | 0              | 0              | 
| 202            | -0.000313585   | -0.00298357    | 0              | 0              | 0              | 0              | 
| 203            | -0.000418114   | -0.00397809    | 0              | 0              | 0              | 0              | 
| 204            | -0.000522642   | -0.00497261    | 0              | 0              | 0              | 0              | 
| 205            | -0.000627171   | -0.00596713    | 0              | 0              | 0              | 0              | 
| 206            | -0.000731699   | -0.00696165    | 0              | 0              | 0              | 0              | 
| 207            | -0.000888492   | -0.00845344    | 0              | 0              | 0              | 0              | 
| 208            | -0.00104528    | -0.00994522    | 0              | 0              | 0              | 0              | 
| 209            | 0.000104528    | -0.000994522   | 0              | 0              | 0              | 0              | 
| 210            | 0.000209057    | -0.00198904    | 0              | 0              | 0              | 0              | 
| 211            | 0.000313585    | -0.00298357    | 0              | 0              | 0              | 0              | 
| 212            | 0.000418114    | -0.00397809    | 0              | 0              | 0              | 0              | 
| 213            | 0.000522642    | -0.00497261    | 0              | 0              | 0              | 0              | 
| 214            | 0.000627171    | -0.00596713    | 0              | 0              | 0              | 0              | 
| 215            | 0.000731699    | -0.00696165    | 0              | 0              | 0              | 0              | 
| 216            | 0.000888492    | -0.00845344    | 0              | 0              | 0              | 0              | 
| 217            | 0.00104528     | -0.00994522    | 0              | 0              | 0              | 0              | 
| 218            | 0.000309017    | -0.000951057   | 0              | 0              | 0              | 0              | 
| 219            | 0.000618034    | -0.00190211    | 0              | 0              | 0              | 0              | 
| 220            | 0.000927051    | -0.00285317    | 0              | 0              | 0              | 0              | 
| 221            | 0.00123607     | -0.00380423    | 0              | 0              | 0              | 0              | 
| 222            | 0.00154508     | -0.00475528    | 0              | 0              | 0              | 0              | 
| 223            | 0.0018541      | -0.00570634    | 0              | 0              | 0              | 0              | 
| 224            | 0.00216312     | -0.0066574     | 0              | 0              | 0              | 0              | 
| 225            | 0.00262664     | -0.00808398    | 0              | 0              | 0              | 0              | 
| 226            | 0.00309017     | -0.00951057    | 0              | 0              | 0              | 0              | 
| 227            | 0.0005         | -0.000866025   | 0              | 0              | 0              | 0              | 
| 228            | 0.001          | -0.00173205    | 0              | 0              | 0              | 0              | 
| 229            | 0.0015         | -0.00259808    | 0              | 0              | 0              | 0              | 
| 230            | 0.002          | -0.0034641     | 0              | 0              | 0              | 0              | 
| 231            | 0.0025         | -0.00433013    | 0              | 0              | 0              | 0              | 
| 232            | 0.003          | -0.00519615    | 0              | 0              | 0              | 0              | 
| 233            | 0.0035         | -0.00606218    | 0              | 0              | 0              | 0              | 
| 234            | 0.00425        | -0.00736122    | 0              | 0              | 0              | 0              | 
| 235            | 0.005          | -0.00866025    | 0              | 0              | 0              | 0              | 
| 236            | 0.000669131    | -0.000743145   | 0              | 0              | 0              | 0              | 
| 237            | 0.00133826     | -0.00148629    | 0              | 0              | 0              | 0              | 
| 238            | 0.00200739     | -0.00222943    | 0              | 0              | 0              | 0              | 
| 239            | 0.00267652     | -0.00297258    | 0              | 0              | 0              | 0              | 
| 240            | 0.00334565     | -0.00371572    | 0              | 0              | 0              | 0              | 
| 241            | 0.00401478     | -0.00445887    | 0              | 0              | 0              | 0              | 
| 242            | 0.00468391     | -0.00520201    | 0              | 0              | 0              | 0              | 
| 243            | 0.00568761     | -0.00631673    | 0              | 0              | 0              | 0              | 
| 244            | 0.00669131     | -0.00743145    | 0              | 0              | 0              | 0              | 
| 245            | 0.000809017    | -0.000587785   | 0              | 0              | 0              | 0              | 
| 246            | 0.00161803     | -0.00117557    | 0              | 0              | 0              | 0              | 
| 247            | 0.00242705     | -0.00176336    | 0              | 0              | 0              | 0              | 
| 248            | 0.00323607     | -0.00235114    | 0              | 0              | 0              | 0              | 
| 249            | 0.00404508     | -0.00293893    | 0              | 0              | 0              | 0              | 
| 250            | 0.0048541      | -0.00352671    | 0              | 0              | 0              | 0              | 
| 251            | 0.00566312     | -0.0041145     | 0              | 0              | 0              | 0              | 
| 252            | 0.00687664     | -0.00499617    | 0              | 0              | 0              | 0              | 
| 253            | 0.00809017     | -0.00587785    | 0              | 0              | 0              | 0              | 
| 254            | 0.000913545    | -0.000406737   | 0              | 0              | 0              | 0              | 
| 255            | 0.00182709     | -0.000813473   | 0              | 0              | 0              | 0              | 
| 256            | 0.00274064     | -0.00122021    | 0              | 0              | 0              | 0              | 
| 257            | 0.00365418     | -0.00162695    | 0              | 0              | 0              | 0              | 
| 258            | 0.00456773     | -0.00203368    | 0              | 0              | 0              | 0              | 
| 259            | 0.00548127     | -0.00244042    | 0              | 0              | 0              | 0              | 
| 260            | 0.00639482     | -0.00284716    | 0              | 0              | 0              | 0              | 
| 261            | 0.00776514     | -0.00345726    | 0              | 0              | 0              | 0              | 
| 262            | 0.00913545     | -0.00406737    | 0              | 0              | 0              | 0              | 
| 263            | 0.000978148    | -0.000207912   | 0              | 0              | 0              | 0              | 
| 264            | 0.0019563      | -0.000415823   | 0              | 0              | 0              | 0              | 
| 265            | 0.00293444     | -0.000623735   | 0              | 0              | 0              | 0              | 
| 266            | 0.00391259     | -0.000831647   | 0              | 0              | 0              | 0              | 
| 267            | 0.00489074     | -0.00103956    | 0              | 0              | 0              | 0              | 
| 268            | 0.00586889     | -0.00124747    | 0              | 0              | 0              | 0              | 
| 269            | 0.00684703     | -0.00145538    | 0              | 0              | 0              | 0              | 
| 270            | 0.00831425     | -0.00176725    | 0              | 0              | 0              | 0              | 
| 271            | 0.00978148     | -0.00207912    | 0              | 0              | 0              | 0              | 
| 272            | 0              | 0              | 1.25           | 0              | 0              | 0              | 
| 273            | 0.001          | 0              | 1.25           | 0              | 0              | 0              | 
| 274            | 0.002          | 0              | 1.25           | 0              | 0              | 0              | 
| 275            | 0.003          | 0              | 1.25           | 0              | 0              | 0              | 
| 276            | 0.004          | 0              | 1.25           | 0              | 0              | 0              | 
| 277            | 0.005          | 0              | 1.25           | 0              | 0              | 0              | 
| 278            | 0.006          | 0              | 1.25           | 0              | 0              | 0              | 
| 279            | 0.007          | 0              | 1.25           | 0              | 0              | 0              | 
| 280            | 0.0085         | 0              | 1.25           | 0              | 0              | 0              | 
| 281            | 0.01           | 0              | 1.25           | 0              | 0              | 0              | 
| 282            | 0.000978148    | 0.000207912    | 1.25           | 0              | 0              | 0              | 
| 283            | 0.0019563      | 0.000415823    | 1.25           | 0              | 0              | 0              | 
| 284            | 0.00293444     | 0.000623735    | 1.25           | 0              | 0              | 0              | 
| 285            | 0.00391259     | 0.000831647    | 1.25           | 0              | 0              | 0              | 
| 286            | 0.00489074     | 0.00103956     | 1.25           | 0              | 0              | 0              | 
| 287            | 0.00586889     | 0.00124747     | 1.25           | 0              | 0              | 0              | 
| 288            | 0.00684703     | 0.00145538     | 1.25           | 0              | 0              | 0              | 
| 289            | 0.00831425     | 0.00176725     | 1.25           | 0              | 0              | 0              | 
| 290            | 0.00978148     | 0.00207912     | 1.25           | 0              | 0              | 0              | 
| 291            | 0.000913545    | 0.000406737    | 1.25           | 0              | 0              | 0              | 
| 292            | 0.00182709     | 0.000813473    | 1.25           | 0              | 0              | 0              | 
| 293            | 0.00274064     | 0.00122021     | 1.25           | 0              | 0              | 0              | 
| 294            | 0.00365418     | 0.00162695     | 1.25           | 0              | 0              | 0              | 
| 295            | 0.00456773     | 0.00203368     | 1.25           | 0              | 0              | 0              | 
| 296            | 0.00548127     | 0.00244042     | 1.25           | 0              | 0              | 0              | 
| 297            | 0.00639482     | 0.00284716     | 1.25           | 0              | 0              | 0              | 
| 298            | 0.00776514     | 0.00345726     | 1.25           | 0              | 0              | 0              | 
| 299            | 0.00913545     | 0.00406737     | 1.25           | 0              | 0              | 0              | 
| 300            | 0.000809017    | 0.000587785    | 1.25           | 0              | 0              | 0              | 
| 301            | 0.00161803     | 0.00117557     | 1.25           | 0              | 0              | 0              | 
| 302            | 0.00242705     | 0.00176336     | 1.25           | 0              | 0              | 0              | 
| 303            | 0.00323607     | 0.00235114     | 1.25           | 0              | 0              | 0              | 
| 304            | 0.00404508     | 0.00293893     | 1.25           | 0              | 0              | 0              | 
| 305            | 0.0048541      | 0.00352671     | 1.25           | 0              | 0              | 0              | 
| 306            | 0.00566312     | 0.0041145      | 1.25           | 0              | 0              | 0              | 
| 307            | 0.00687664     | 0.00499617     | 1.25           | 0              | 0              | 0              | 
| 308            | 0.00809017     | 0.00587785     | 1.25           | 0              | 0              | 0              | 
| 309            | 0.000669131    | 0.000743145    | 1.25           | 0              | 0              | 0              | 
| 310            | 0.00133826     | 0.00148629     | 1.25           | 0              | 0              | 0              | 
| 311            | 0.00200739     | 0.00222943     | 1.25           | 0              | 0              | 0              | 
| 312            | 0.00267652     | 0.00297258     | 1.25           | 0              | 0              | 0              | 
| 313            | 0.00334565     | 0.00371572     | 1.25           | 0              | 0              | 0              | 
| 314            | 0.00401478     | 0.00445887     | 1.25           | 0              | 0              | 0              | 
| 315            | 0.00468391     | 0.00520201     | 1.25           | 0              | 0              | 0              | 
| 316            | 0.00568761     | 0.00631673     | 1.25           | 0              | 0              | 0              | 
| 317            | 0.00669131     | 0.00743145     | 1.25           | 0              | 0              | 0              | 
| 318            | 0.0005         | 0.000866025    | 1.25           | 0              | 0              | 0              | 
| 319            | 0.001          | 0.00173205     | 1.25           | 0              | 0              | 0              | 
| 320            | 0.0015         | 0.00259808     | 1.25           | 0              | 0              | 0              | 
| 321            | 0.002          | 0.0034641      | 1.25           | 0              | 0              | 0              | 
| 322            | 0.0025         | 0.00433013     | 1.25           | 0              | 0              | 0              | 
| 323            | 0.003          | 0.00519615     | 1.25           | 0              | 0              | 0              | 
| 324            | 0.0035         | 0.00606218     | 1.25           | 0              | 0              | 0              | 
| 325            | 0.00425        | 0.00736122     | 1.25           | 0              | 0              | 0              | 
| 326            | 0.005          | 0.00866025     | 1.25           | 0              | 0              | 0              | 
| 327            | 0.000309017    | 0.000951057    | 1.25           | 0              | 0              | 0              | 
| 328            | 0.000618034    | 0.00190211     | 1.25           | 0              | 0              | 0              | 
| 329            | 0.000927051    | 0.00285317     | 1.25           | 0              | 0              | 0              | 
| 330            | 0.00123607     | 0.00380423     | 1.25           | 0              | 0              | 0              | 
| 331            | 0.00154508     | 0.00475528     | 1.25           | 0              | 0              | 0              | 
| 332            | 0.0018541      | 0.00570634     | 1.25           | 0              | 0              | 0              | 
| 333            | 0.00216312     | 0.0066574      | 1.25           | 0              | 0              | 0              | 
| 334            | 0.00262664     | 0.00808398     | 1.25           | 0              | 0              | 0              | 
| 335            | 0.00309017     | 0.00951057     | 1.25           | 0              | 0              | 0              | 
| 336            | 0.000104528    | 0.000994522    | 1.25           | 0              | 0              | 0              | 
| 337            | 0.000209057    | 0.00198904     | 1.25           | 0              | 0              | 0              | 
| 338            | 0.000313585    | 0.00298357     | 1.25           | 0              | 0              | 0              | 
| 339            | 0.000418114    | 0.00397809     | 1.25           | 0              | 0              | 0              | 
| 340            | 0.000522642    | 0.00497261     | 1.25           | 0              | 0              | 0              | 
| 341            | 0.000627171    | 0.00596713     | 1.25           | 0              | 0              | 0              | 
| 342            | 0.000731699    | 0.00696165     | 1.25           | 0              | 0              | 0              | 
| 343            | 0.000888492    | 0.00845344     | 1.25           | 0              | 0              | 0              | 
| 344            | 0.00104528     | 0.00994522     | 1.25           | 0              | 0              | 0              | 
| 345            | -0.000104528   | 0.000994522    | 1.25           | 0              | 0              | 0              | 
| 346            | -0.000209057   | 0.00198904     | 1.25           | 0              | 0              | 0              | 
| 347            | -0.000313585   | 0.00298357     | 1.25           | 0              | 0              | 0              | 
| 348            | -0.000418114   | 0.00397809     | 1.25           | 0              | 0              | 0              | 
| 349            | -0.000522642   | 0.00497261     | 1.25           | 0              | 0              | 0              | 
| 350            | -0.000627171   | 0.00596713     | 1.25           | 0              | 0              | 0              | 
| 351            | -0.000731699   | 0.00696165     | 1.25           | 0              | 0              | 0              | 
| 352            | -0.000888492   | 0.00845344     | 1.25           | 0              | 0              | 0              | 
| 353            | -0.00104528    | 0.00994522     | 1.25           | 0              | 0              | 0              | 
| 354            | -0.000309017   | 0.000951057    | 1.25           | 0              | 0              | 0              | 
| 355            | -0.000618034   | 0.00190211     | 1.25           | 0              | 0              | 0              | 
| 356            | -0.000927051   | 0.00285317     | 1.25           | 0              | 0              | 0              | 
| 357            | -0.00123607    | 0.00380423     | 1.25           | 0              | 0              | 0              | 
