| 85             | -0.365418      | 0.162695       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 86             | -0.156504      | 0.0332659      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 87             | -0.234755      | 0.0498988      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 88             | -0.273881      | 0.0582153      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 89             | -0.293444      | 0.0623735      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 90             | -0.326049      | 0.0693039      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 91             | -0.391259      | 0.0831647      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 92             | -0.16          | 1.95943e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 93             | -0.24          | 2.93915e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 94             | -0.28          | 3.42901e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 95             | -0.3           | 3.67394e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 96             | -0.333333      | 4.08216e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 97             | -0.4           | 4.89859e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 98             | -0.156504      | -0.0332659     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 99             | -0.234755      | -0.0498988     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 100            | -0.273881      | -0.0582153     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 101            | -0.293444      | -0.0623735     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 102            | -0.326049      | -0.0693039     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 103            | -0.391259      | -0.0831647     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 104            | -0.146167      | -0.0650779     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 105            | -0.219251      | -0.0976168     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 106            | -0.255793      | -0.113886      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 107            | -0.274064      | -0.122021      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 108            | -0.304515      | -0.135579      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 109            | -0.365418      | -0.162695      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 110            | -0.129443      | -0.0940456     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 111            | -0.194164      | -0.141068      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 112            | -0.226525      | -0.16458       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 113            | -0.242705      | -0.176336      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 114            | -0.269672      | -0.195928      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 115            | -0.323607      | -0.235114      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 116            | -0.107061      | -0.118903      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 117            | -0.160591      | -0.178355      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 118            | -0.187357      | -0.208081      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 119            | -0.200739      | -0.222943      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 120            | -0.223044      | -0.247715      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 121            | -0.267652      | -0.297258      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 122            | -0.08          | -0.138564      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 123            | -0.12          | -0.207846      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 124            | -0.14          | -0.242487      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 125            | -0.15          | -0.259808      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 126            | -0.166667      | -0.288675      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 127            | -0.2           | -0.34641       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 128            | -0.0494427     | -0.152169      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 129            | -0.0741641     | -0.228254      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 130            | -0.0865248     | -0.266296      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 131            | -0.0927051     | -0.285317      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 132            | -0.103006      | -0.317019      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 133            | -0.123607      | -0.380423      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 134            | -0.0167246     | -0.159124      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 135            | -0.0250868     | -0.238685      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 136            | -0.029268      | -0.278466      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 137            | -0.0313585     | -0.298357      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 138            | -0.0348428     | -0.331507      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 139            | -0.0418114     | -0.397809      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 140            | 0.0167246      | -0.159124      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 141            | 0.0250868      | -0.238685      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 142            | 0.029268       | -0.278466      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 143            | 0.0313585      | -0.298357      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 144            | 0.0348428      | -0.331507      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 145            | 0.0418114      | -0.397809      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 146            | 0.0494427      | -0.152169      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 147            | 0.0741641      | -0.228254      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 148            | 0.0865248      | -0.266296      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 149            | 0.0927051      | -0.285317      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 150            | 0.103006       | -0.317019      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 151            | 0.123607       | -0.380423      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 152            | 0.08           | -0.138564      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 153            | 0.12           | -0.207846      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 154            | 0.14           | -0.242487      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 155            | 0.15           | -0.259808      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 156            | 0.166667       | -0.288675      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 157            | 0.2            | -0.34641       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 158            | 0.107061       | -0.118903      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 159            | 0.160591       | -0.178355      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 160            | 0.187357       | -0.208081      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 161            | 0.200739       | -0.222943      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 162            | 0.223044       | -0.247715      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 163            | 0.267652       | -0.297258      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 164            | 0.129443       | -0.0940456     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 165            | 0.194164       | -0.141068      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 166            | 0.226525       | -0.16458       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 167            | 0.242705       | -0.176336      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 168            | 0.269672       | -0.195928      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 169            | 0.323607       | -0.235114      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 170            | 0.146167       | -0.0650779     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 171            | 0.219251       | -0.0976168     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 172            | 0.255793       | -0.113886      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 173            | 0.274064       | -0.122021      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 174            | 0.304515       | -0.135579      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 175            | 0.365418       | -0.162695      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 176            | 0.156504       | -0.0332659     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 177            | 0.234755       | -0.0498988     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 178            | 0.273881       | -0.0582153     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 179            | 0.293444       | -0.0623735     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 180            | 0.326049       | -0.0693039     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 181            | 0.391259       | -0.0831647     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 182            | 0              | 0              | 1.25           | -7.73136e-05   | 2.20942e-05    | 2.20942e-05    | 7.73136e-05    | 2.20942e-05    | 2.20942e-05    | 
| 183            | 0.16           | 0              | 1.25           | -2.98422e-05   | 8.52869e-06    | 8.52869e-06    | 2.98422e-05    | 8.52869e-06    | 8.52869e-06    | 
| 184            | 0.24           | 0              | 1.25           | -1.18135e-05   | 3.3761e-06     | 3.3761e-06     | 1.18135e-05    | 3.3761e-06     | 3.3761e-06     | 
| 185            | 0.28           | 0              | 1.25           | -3.9229e-06    | 1.1211e-06     | 1.1211e-06     | 3.9229e-06     | 1.1211e-06     | 1.1211e-06     | 
| 186            | 0.3            | 0              | 1.25           | -3.00483e-07   | 8.58717e-08    | 8.58717e-08    | 3.00483e-07    | 8.58717e-08    | 8.58717e-08    | 
| 187            | 0.333333       | 0              | 1.25           | -1.95014e-07   | 5.57306e-08    | 5.57306e-08    | 1.95014e-07    | 5.57306e-08    | 5.57306e-08    | 
| 188            | 0.4            | 0              | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 189            | 0.156504       | 0.0332659      | 1.25           | -3.00093e-05   | 8.57645e-06    | 8.57645e-06    | 3.00093e-05    | 8.57645e-06    | 8.57645e-06    | 
| 190            | 0.234755       | 0.0498988      | 1.25           | -1.18912e-05   | 3.39835e-06    | 3.39835e-06    | 1.18912e-05    | 3.39835e-06    | 3.39835e-06    | 
| 191            | 0.273881       | 0.0582153      | 1.25           | -3.94959e-06   | 1.12873e-06    | 1.12873e-06    | 3.94959e-06    | 1.12873e-06    | 1.12873e-06    | 
| 192            | 0.293444       | 0.0623735      | 1.25           | -3.02783e-07   | 8.65298e-08    | 8.65298e-08    | 3.02783e-07    | 8.65298e-08    | 8.65298e-08    | 
| 193            | 0.326049       | 0.0693039      | 1.25           | -1.96554e-07   | 5.61708e-08    | 5.61708e-08    | 1.96554e-07    | 5.61708e-08    | 5.61708e-08    | 
| 194            | 0.391259       | 0.0831647      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 195            | 0.146167       | 0.0650779      | 1.25           | -3.05237e-05   | 8.72348e-06    | 8.72348e-06    | 3.05237e-05    | 8.72348e-06    | 8.72348e-06    | 
| 196            | 0.219251       | 0.0976168      | 1.25           | -1.21301e-05   | 3.46658e-06    | 3.46658e-06    | 1.21301e-05    | 3.46658e-06    | 3.46658e-06    | 
| 197            | 0.255793       | 0.113886       | 1.25           | -4.03153e-06   | 1.15214e-06    | 1.15214e-06    | 4.03153e-06    | 1.15214e-06    | 1.15214e-06    | 
| 198            | 0.274064       | 0.122021       | 1.25           | -3.09866e-07   | 8.85515e-08    | 8.85515e-08    | 3.09866e-07    | 8.85515e-08    | 8.85515e-08    | 
| 199            | 0.304515       | 0.135579       | 1.25           | -2.01315e-07   | 5.75303e-08    | 5.75303e-08    | 2.01315e-07    | 5.75303e-08    | 5.75303e-08    | 
| 200            | 0.365418       | 0.162695       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 201            | 0.129443       | 0.0940456      | 1.25           | -3.14225e-05   | 8.98025e-06    | 8.98025e-06    | 3.14225e-05    | 8.98025e-06    | 8.98025e-06    | 
| 202            | 0.194164       | 0.141068       | 1.25           | -1.25492e-05   | 3.58633e-06    | 3.58633e-06    | 1.25492e-05    | 3.58633e-06    | 3.58633e-06    | 
| 203            | 0.226525       | 0.16458        | 1.25           | -4.17545e-06   | 1.19325e-06    | 1.19325e-06    | 4.17545e-06    | 1.19325e-06    | 1.19325e-06    | 
| 204            | 0.242705       | 0.176336       | 1.25           | -3.224e-07     | 9.21326e-08    | 9.21326e-08    | 3.224e-07      | 9.21326e-08    | 9.21326e-08    | 
| 205            | 0.269672       | 0.195928       | 1.25           | -2.09735e-07   | 5.99356e-08    | 5.99356e-08    | 2.09735e-07    | 5.99356e-08    | 5.99356e-08    | 
| 206            | 0.323607       | 0.235114       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 207            | 0.107061       | 0.118903       | 1.25           | -3.27709e-05   | 9.36548e-06    | 9.36548e-06    | 3.27709e-05    | 9.36548e-06    | 9.36548e-06    | 
| 208            | 0.160591       | 0.178355       | 1.25           | -1.31813e-05   | 3.76698e-06    | 3.76698e-06    | 1.31813e-05    | 3.76698e-06    | 3.76698e-06    | 
| 209            | 0.187357       | 0.208081       | 1.25           | -4.3929e-06    | 1.25541e-06    | 1.25541e-06    | 4.3929e-06     | 1.25541e-06    | 1.25541e-06    | 
| 210            | 0.200739       | 0.222943       | 1.25           | -3.41495e-07   | 9.75916e-08    | 9.75916e-08    | 3.41495e-07    | 9.75916e-08    | 9.75916e-08    | 
| 211            | 0.223044       | 0.247715       | 1.25           | -2.22594e-07   | 6.36116e-08    | 6.36116e-08    | 2.22594e-07    | 6.36116e-08    | 6.36116e-08    | 
| 212            | 0.267652       | 0.297258       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 213            | 0.08           | 0.138564       | 1.25           | -3.46622e-05   | 9.90596e-06    | 9.90596e-06    | 3.46622e-05    | 9.90596e-06    | 9.90596e-06    | 
| 214            | 0.12           | 0.207846       | 1.25           | -1.40743e-05   | 4.02217e-06    | 4.02217e-06    | 1.40743e-05    | 4.02217e-06    | 4.02217e-06    | 
| 215            | 0.14           | 0.242487       | 1.25           | -4.70103e-06   | 1.34346e-06    | 1.34346e-06    | 4.70103e-06    | 1.34346e-06    | 1.34346e-06    | 
| 216            | 0.15           | 0.259808       | 1.25           | -3.68922e-07   | 1.05431e-07    | 1.05431e-07    | 3.68922e-07    | 1.05431e-07    | 1.05431e-07    | 
| 217            | 0.166667       | 0.288675       | 1.25           | -2.41139e-07   | 6.89124e-08    | 6.89124e-08    | 2.41139e-07    | 6.89124e-08    | 6.89124e-08    | 
| 218            | 0.2            | 0.34641        | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 219            | 0.0494427      | 0.152169       | 1.25           | -3.72191e-05   | 1.06368e-05    | 1.06368e-05    | 3.72191e-05    | 1.06368e-05    | 1.06368e-05    | 
| 220            | 0.0741641      | 0.228254       | 1.25           | -1.52928e-05   | 4.37042e-06    | 4.37042e-06    | 1.52928e-05    | 4.37042e-06    | 4.37042e-06    | 
| 221            | 0.0865248      | 0.266296       | 1.25           | -5.12286e-06   | 1.46401e-06    | 1.46401e-06    | 5.12286e-06    | 1.46401e-06    | 1.46401e-06    | 
| 222            | 0.0927051      | 0.285317       | 1.25           | -4.07424e-07   | 1.16434e-07    | 1.16434e-07    | 4.07424e-07    | 1.16434e-07    | 1.16434e-07    | 
| 223            | 0.103006       | 0.317019       | 1.25           | -2.6733e-07    | 7.63972e-08    | 7.63972e-08    | 2.6733e-07     | 7.63972e-08    | 7.63972e-08    | 
| 224            | 0.123607       | 0.380423       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 225            | 0.0167246      | 0.159124       | 1.25           | -4.05944e-05   | 1.16014e-05    | 1.16014e-05    | 4.05944e-05    | 1.16014e-05    | 1.16014e-05    | 
| 226            | 0.0250868      | 0.238685       | 1.25           | -1.6923e-05    | 4.83639e-06    | 4.83639e-06    | 1.6923e-05     | 4.83639e-06    | 4.83639e-06    | 
| 227            | 0.029268       | 0.278466       | 1.25           | -5.69083e-06   | 1.62637e-06    | 1.62637e-06    | 5.69083e-06    | 1.62637e-06    | 1.62637e-06    | 
| 228            | 0.0313585      | 0.298357       | 1.25           | -4.61485e-07   | 1.31884e-07    | 1.31884e-07    | 4.61485e-07    | 1.31884e-07    | 1.31884e-07    | 
| 229            | 0.0348428      | 0.331507       | 1.25           | -3.04494e-07   | 8.70183e-08    | 8.70183e-08    | 3.04494e-07    | 8.70183e-08    | 8.70183e-08    | 
| 230            | 0.0418114      | 0.397809       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 231            | -0.0167246     | 0.159124       | 1.25           | -4.4962e-05    | 1.28498e-05    | 1.28498e-05    | 4.4962e-05     | 1.28498e-05    | 1.28498e-05    | 
| 232            | -0.0250868     | 0.238685       | 1.25           | -1.90769e-05   | 5.45198e-06    | 5.45198e-06    | 1.90769e-05    | 5.45198e-06    | 5.45198e-06    | 
| 233            | -0.029268      | 0.278466       | 1.25           | -6.44877e-06   | 1.84299e-06    | 1.84299e-06    | 6.44877e-06    | 1.84299e-06    | 1.84299e-06    | 
| 234            | -0.0313585     | 0.298357       | 1.25           | -5.39251e-07   | 1.54108e-07    | 1.54108e-07    | 5.39251e-07    | 1.54108e-07    | 1.54108e-07    | 
| 235            | -0.0348428     | 0.331507       | 1.25           | -3.58852e-07   | 1.02553e-07    | 1.02553e-07    | 3.58852e-07    | 1.02553e-07    | 1.02553e-07    | 
| 236            | -0.0418114     | 0.397809       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 237            | -0.0494427     | 0.152169       | 1.25           | -5.05044e-05   | 1.4434e-05     | 1.4434e-05     | 5.05044e-05    | 1.4434e-05     | 1.4434e-05     | 
| 238            | -0.0741641     | 0.228254       | 1.25           | -2.19071e-05   | 6.2608e-06     | 6.2608e-06     | 2.19071e-05    | 6.2608e-06     | 6.2608e-06     | 
| 239            | -0.0865248     | 0.266296       | 1.25           | -7.46283e-06   | 2.13276e-06    | 2.13276e-06    | 7.46283e-06    | 2.13276e-06    | 2.13276e-06    | 
| 240            | -0.0927051     | 0.285317       | 1.25           | -6.57027e-07   | 1.87767e-07    | 1.87767e-07    | 6.57027e-07    | 1.87767e-07    | 1.87767e-07    | 
| 241            | -0.103006      | 0.317019       | 1.25           | -4.43227e-07   | 1.26663e-07    | 1.26663e-07    | 4.43227e-07    | 1.26663e-07    | 1.26663e-07    | 
| 242            | -0.123607      | 0.380423       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
