480
80	86	81	87	
81	87	82	88	
82	88	83	89	
83	89	84	90	
0	0	85	91	
85	91	86	92	
86	92	87	93	
87	93	88	94	
88	94	89	95	
89	95	90	96	
0	0	91	97	
91	97	92	98	
92	98	93	99	
93	99	94	100	
94	100	95	101	
95	101	96	102	
0	0	97	103	
97	103	98	104	
98	104	99	105	
99	105	100	106	
100	106	101	107	
101	107	102	108	
0	0	103	109	
103	109	104	110	
104	110	105	111	
105	111	106	112	
106	112	107	113	
107	113	108	114	
0	0	109	115	
109	115	110	116	
110	116	111	117	
111	117	112	118	
112	118	113	119	
113	119	114	120	
0	0	115	121	
115	121	116	122	
116	122	117	123	
117	123	118	124	
118	124	119	125	
119	125	120	126	
0	0	121	127	
121	127	122	128	
122	128	123	129	
123	129	124	130	
124	130	125	131	
125	131	126	132	
0	0	127	133	
127	133	128	134	
128	134	129	135	
129	135	130	136	
130	136	131	137	
131	137	132	138	
0	0	133	139	
133	139	134	140	
134	140	135	141	
135	141	136	142	
136	142	137	143	
137	143	138	144	
0	0	139	145	
139	145	140	146	
140	146	141	147	
141	147	142	148	
142	148	143	149	
143	149	144	150	
0	0	145	151	
145	151	146	152	
146	152	147	153	
147	153	148	154	
148	154	149	155	
149	155	150	156	
0	0	151	157	
151	157	152	158	
152	158	153	159	
153	159	154	160	
154	160	155	161	
155	161	156	162	
0	0	157	163	
157	163	158	164	
158	164	159	165	
159	165	160	166	
160	166	161	167	
161	167	162	168	
0	0	163	169	
163	169	164	170	
164	170	165	171	
165	171	166	172	
166	172	167	173	
167	173	168	174	
0	0	169	175	
169	175	170	176	
170	176	171	177	
171	177	172	178	
172	178	173	179	
173	179	174	180	
0	0	175	1	
175	1	176	2	
176	2	177	3	
177	3	178	4	
178	4	179	5	
179	5	180	6	
724	724	725	731	
725	731	726	732	
726	732	727	733	
727	733	728	734	
728	734	729	735	
729	735	730	736	
724	724	731	737	
731	737	732	738	
732	738	733	739	
733	739	734	740	
734	740	735	741	
735	741	736	742	
724	724	737	743	
737	743	738	744	
738	744	739	745	
739	745	740	746	
740	746	741	747	
741	747	742	748	
724	724	743	749	
743	749	744	750	
744	750	745	751	
745	751	746	752	
746	752	747	753	
747	753	748	754	
724	724	749	755	
749	755	750	756	
750	756	751	757	
751	757	752	758	
752	758	753	759	
753	759	754	760	
724	724	755	761	
755	761	756	762	
756	762	757	763	
757	763	758	764	
758	764	759	765	
759	765	760	766	
724	724	761	767	
761	767	762	768	
762	768	763	769	
763	769	764	770	
764	770	765	771	
765	771	766	772	
724	724	767	773	
767	773	768	774	
768	774	769	775	
769	775	770	776	
770	776	771	777	
771	777	772	778	
724	724	773	779	
773	779	774	780	
774	780	775	781	
775	781	776	782	
776	782	777	783	
777	783	778	784	
724	724	779	785	
779	785	780	786	
780	786	781	787	
781	787	782	788	
782	788	783	789	
783	789	784	790	
724	724	785	791	
785	791	786	792	
786	792	787	793	
787	793	788	794	
788	794	789	795	
789	795	790	796	
724	724	791	797	
791	797	792	798	
792	798	793	799	
793	799	794	800	
794	800	795	801	
795	801	796	802	
724	724	797	803	
797	803	798	804	
798	804	799	805	
799	805	800	806	
800	806	801	807	
801	807	802	808	
724	724	803	809	
803	809	804	810	
804	810	805	811	
805	811	806	812	
806	812	807	813	
807	813	808	814	
724	724	809	815	
809	815	810	816	
810	816	811	817	
811	817	812	818	
812	818	813	819	
813	819	814	820	
724	724	815	821	
815	821	816	822	
816	822	817	823	
817	823	818	824	
818	824	819	825	
819	825	820	826	
724	724	821	827	
821	827	822	828	
822	828	823	829	
823	829	824	830	
824	830	825	831	
825	831	826	832	
724	724	827	833	
827	833	828	834	
828	834	829	835	
829	835	830	836	
830	836	831	837	
831	837	832	838	
724	724	833	839	
833	839	834	840	
834	840	835	841	
835	841	836	842	
836	842	837	843	
837	843	838	844	
724	724	839	845	
839	845	840	846	
840	846	841	847	
841	847	842	848	
842	848	843	849	
843	849	844	850	
724	724	845	851	
845	851	846	852	
846	852	847	853	
847	853	848	854	
848	854	849	855	
849	855	850	856	
724	724	851	857	
851	857	852	858	
852	858	853	859	
853	859	854	860	
854	860	855	861	
855	861	856	862	
724	724	857	863	
857	863	858	864	
858	864	859	865	
859	865	860	866	
860	866	861	867	
861	867	862	868	
724	724	863	869	
863	869	864	870	
864	870	865	871	
865	871	866	872	
866	872	867	873	
867	873	868	874	
724	724	869	875	
869	875	870	876	
870	876	871	877	
871	877	872	878	
872	878	873	879	
873	879	874	880	
724	724	875	881	
875	881	876	882	
876	882	877	883	
877	883	878	884	
878	884	879	885	
879	885	880	886	
724	724	881	887	
881	887	882	888	
882	888	883	889	
883	889	884	890	
884	890	885	891	
885	891	886	892	
724	724	887	893	
887	893	888	894	
888	894	889	895	
889	895	890	896	
890	896	891	897	
891	897	892	898	
724	724	893	899	
893	899	894	900	
894	900	895	901	
895	901	896	902	
896	902	897	903	
897	903	898	904	
724	724	899	725	
899	725	900	726	
900	726	901	727	
901	727	902	728	
902	728	903	729	
903	729	904	730	
