660
56	65	57	66	
57	66	58	67	
58	67	59	68	
59	68	60	69	
60	69	61	70	
61	70	62	71	
62	71	63	72	
0	0	64	73	
64	73	65	74	
65	74	66	75	
66	75	67	76	
67	76	68	77	
68	77	69	78	
69	78	70	79	
70	79	71	80	
71	80	72	81	
0	0	73	82	
73	82	74	83	
74	83	75	84	
75	84	76	85	
76	85	77	86	
77	86	78	87	
78	87	79	88	
79	88	80	89	
80	89	81	90	
0	0	82	91	
82	91	83	92	
83	92	84	93	
84	93	85	94	
85	94	86	95	
86	95	87	96	
87	96	88	97	
88	97	89	98	
89	98	90	99	
0	0	91	100	
91	100	92	101	
92	101	93	102	
93	102	94	103	
94	103	95	104	
95	104	96	105	
96	105	97	106	
97	106	98	107	
98	107	99	108	
0	0	100	109	
100	109	101	110	
101	110	102	111	
102	111	103	112	
103	112	104	113	
104	113	105	114	
105	114	106	115	
106	115	107	116	
107	116	108	117	
0	0	109	118	
109	118	110	119	
110	119	111	120	
111	120	112	121	
112	121	113	122	
113	122	114	123	
114	123	115	124	
115	124	116	125	
116	125	117	126	
0	0	118	127	
118	127	119	128	
119	128	120	129	
120	129	121	130	
121	130	122	131	
122	131	123	132	
123	132	124	133	
124	133	125	134	
125	134	126	135	
0	0	127	136	
127	136	128	137	
128	137	129	138	
129	138	130	139	
130	139	131	140	
131	140	132	141	
132	141	133	142	
133	142	134	143	
134	143	135	144	
0	0	136	145	
136	145	137	146	
137	146	138	147	
138	147	139	148	
139	148	140	149	
140	149	141	150	
141	150	142	151	
142	151	143	152	
143	152	144	153	
0	0	145	154	
145	154	146	155	
146	155	147	156	
147	156	148	157	
148	157	149	158	
149	158	150	159	
150	159	151	160	
151	160	152	161	
152	161	153	162	
0	0	154	163	
154	163	155	164	
155	164	156	165	
156	165	157	166	
157	166	158	167	
158	167	159	168	
159	168	160	169	
160	169	161	170	
161	170	162	171	
0	0	163	172	
163	172	164	173	
164	173	165	174	
165	174	166	175	
166	175	167	176	
167	176	168	177	
168	177	169	178	
169	178	170	179	
170	179	171	180	
0	0	172	181	
172	181	173	182	
173	182	174	183	
174	183	175	184	
175	184	176	185	
176	185	177	186	
177	186	178	187	
178	187	179	188	
179	188	180	189	
0	0	181	190	
181	190	182	191	
182	191	183	192	
183	192	184	193	
184	193	185	194	
185	194	186	195	
186	195	187	196	
187	196	188	197	
188	197	189	198	
0	0	190	199	
190	199	191	200	
191	200	192	201	
192	201	193	202	
193	202	194	203	
194	203	195	204	
195	204	196	205	
196	205	197	206	
197	206	198	207	
0	0	199	208	
199	208	200	209	
200	209	201	210	
201	210	202	211	
202	211	203	212	
203	212	204	213	
204	213	205	214	
205	214	206	215	
206	215	207	216	
0	0	208	217	
208	217	209	218	
209	218	210	219	
210	219	211	220	
211	220	212	221	
212	221	213	222	
213	222	214	223	
214	223	215	224	
215	224	216	225	
0	0	217	226	
217	226	218	227	
218	227	219	228	
219	228	220	229	
220	229	221	230	
221	230	222	231	
222	231	223	232	
223	232	224	233	
224	233	225	234	
0	0	226	235	
226	235	227	236	
227	236	228	237	
228	237	229	238	
229	238	230	239	
230	239	231	240	
231	240	232	241	
232	241	233	242	
233	242	234	243	
0	0	235	244	
235	244	236	245	
236	245	237	246	
237	246	238	247	
238	247	239	248	
239	248	240	249	
240	249	241	250	
241	250	242	251	
242	251	243	252	
0	0	244	253	
244	253	245	254	
245	254	246	255	
246	255	247	256	
247	256	248	257	
248	257	249	258	
249	258	250	259	
250	259	251	260	
251	260	252	261	
0	0	253	262	
253	262	254	263	
254	263	255	264	
255	264	256	265	
256	265	257	266	
257	266	258	267	
258	267	259	268	
259	268	260	269	
260	269	261	270	
0	0	262	1	
262	1	263	2	
263	2	264	3	
264	3	265	4	
265	4	266	5	
266	5	267	6	
267	6	268	7	
268	7	269	8	
269	8	270	9	
1084	1084	1085	1094	
1085	1094	1086	1095	
1086	1095	1087	1096	
1087	1096	1088	1097	
1088	1097	1089	1098	
1089	1098	1090	1099	
1090	1099	1091	1100	
1091	1100	1092	1101	
1092	1101	1093	1102	
1084	1084	1094	1103	
1094	1103	1095	1104	
1095	1104	1096	1105	
1096	1105	1097	1106	
1097	1106	1098	1107	
1098	1107	1099	1108	
1099	1108	1100	1109	
1100	1109	1101	1110	
1101	1110	1102	1111	
1084	1084	1103	1112	
1103	1112	1104	1113	
1104	1113	1105	1114	
1105	1114	1106	1115	
1106	1115	1107	1116	
1107	1116	1108	1117	
1108	1117	1109	1118	
1109	1118	1110	1119	
1110	1119	1111	1120	
1084	1084	1112	1121	
1112	1121	1113	1122	
1113	1122	1114	1123	
1114	1123	1115	1124	
1115	1124	1116	1125	
1116	1125	1117	1126	
1117	1126	1118	1127	
1118	1127	1119	1128	
1119	1128	1120	1129	
1084	1084	1121	1130	
1121	1130	1122	1131	
1122	1131	1123	1132	
1123	1132	1124	1133	
1124	1133	1125	1134	
1125	1134	1126	1135	
1126	1135	1127	1136	
1127	1136	1128	1137	
1128	1137	1129	1138	
1084	1084	1130	1139	
1130	1139	1131	1140	
1131	1140	1132	1141	
1132	1141	1133	1142	
1133	1142	1134	1143	
1134	1143	1135	1144	
1135	1144	1136	1145	
1136	1145	1137	1146	
1137	1146	1138	1147	
1084	1084	1139	1148	
1139	1148	1140	1149	
1140	1149	1141	1150	
1141	1150	1142	1151	
1142	1151	1143	1152	
1143	1152	1144	1153	
1144	1153	1145	1154	
1145	1154	1146	1155	
1146	1155	1147	1156	
1084	1084	1148	1157	
1148	1157	1149	1158	
1149	1158	1150	1159	
1150	1159	1151	1160	
1151	1160	1152	1161	
1152	1161	1153	1162	
1153	1162	1154	1163	
1154	1163	1155	1164	
1155	1164	1156	1165	
1084	1084	1157	1166	
1157	1166	1158	1167	
1158	1167	1159	1168	
1159	1168	1160	1169	
1160	1169	1161	1170	
1161	1170	1162	1171	
1162	1171	1163	1172	
1163	1172	1164	1173	
1164	1173	1165	1174	
1084	1084	1166	1175	
1166	1175	1167	1176	
1167	1176	1168	1177	
1168	1177	1169	1178	
1169	1178	1170	1179	
1170	1179	1171	1180	
1171	1180	1172	1181	
1172	1181	1173	1182	
1173	1182	1174	1183	
1084	1084	1175	1184	
1175	1184	1176	1185	
1176	1185	1177	1186	
1177	1186	1178	1187	
1178	1187	1179	1188	
1179	1188	1180	1189	
1180	1189	1181	1190	
1181	1190	1182	1191	
1182	1191	1183	1192	
1084	1084	1184	1193	
1184	1193	1185	1194	
1185	1194	1186	1195	
1186	1195	1187	1196	
1187	1196	1188	1197	
1188	1197	1189	1198	
1189	1198	1190	1199	
1190	1199	1191	1200	
1191	1200	1192	1201	
1084	1084	1193	1202	
1193	1202	1194	1203	
1194	1203	1195	1204	
1195	1204	1196	1205	
1196	1205	1197	1206	
1197	1206	1198	1207	
1198	1207	1199	1208	
1199	1208	1200	1209	
1200	1209	1201	1210	
1084	1084	1202	1211	
1202	1211	1203	1212	
1203	1212	1204	1213	
1204	1213	1205	1214	
1205	1214	1206	1215	
1206	1215	1207	1216	
1207	1216	1208	1217	
1208	1217	1209	1218	
1209	1218	1210	1219	
1084	1084	1211	1220	
1211	1220	1212	1221	
1212	1221	1213	1222	
1213	1222	1214	1223	
1214	1223	1215	1224	
1215	1224	1216	1225	
1216	1225	1217	1226	
1217	1226	1218	1227	
1218	1227	1219	1228	
1084	1084	1220	1229	
1220	1229	1221	1230	
1221	1230	1222	1231	
1222	1231	1223	1232	
1223	1232	1224	1233	
1224	1233	1225	1234	
1225	1234	1226	1235	
1226	1235	1227	1236	
1227	1236	1228	1237	
1084	1084	1229	1238	
1229	1238	1230	1239	
1230	1239	1231	1240	
1231	1240	1232	1241	
1232	1241	1233	1242	
1233	1242	1234	1243	
1234	1243	1235	1244	
1235	1244	1236	1245	
1236	1245	1237	1246	
1084	1084	1238	1247	
1238	1247	1239	1248	
1239	1248	1240	1249	
1240	1249	1241	1250	
1241	1250	1242	1251	
1242	1251	1243	1252	
1243	1252	1244	1253	
1244	1253	1245	1254	
1245	1254	1246	1255	
1084	1084	1247	1256	
1247	1256	1248	1257	
1248	1257	1249	1258	
1249	1258	1250	1259	
1250	1259	1251	1260	
1251	1260	1252	1261	
1252	1261	1253	1262	
1253	1262	1254	1263	
1254	1263	1255	1264	
1084	1084	1256	1265	
1256	1265	1257	1266	
1257	1266	1258	1267	
1258	1267	1259	1268	
1259	1268	1260	1269	
1260	1269	1261	1270	
1261	1270	1262	1271	
1262	1271	1263	1272	
1263	1272	1264	1273	
1084	1084	1265	1274	
1265	1274	1266	1275	
1266	1275	1267	1276	
1267	1276	1268	1277	
1268	1277	1269	1278	
1269	1278	1270	1279	
1270	1279	1271	1280	
1271	1280	1272	1281	
1272	1281	1273	1282	
1084	1084	1274	1283	
1274	1283	1275	1284	
1275	1284	1276	1285	
1276	1285	1277	1286	
1277	1286	1278	1287	
1278	1287	1279	1288	
1279	1288	1280	1289	
1280	1289	1281	1290	
1281	1290	1282	1291	
1084	1084	1283	1292	
1283	1292	1284	1293	
1284	1293	1285	1294	
1285	1294	1286	1295	
1286	1295	1287	1296	
1287	1296	1288	1297	
1288	1297	1289	1298	
1289	1298	1290	1299	
1290	1299	1291	1300	
1084	1084	1292	1301	
1292	1301	1293	1302	
1293	1302	1294	1303	
1294	1303	1295	1304	
1295	1304	1296	1305	
1296	1305	1297	1306	
1297	1306	1298	1307	
1298	1307	1299	1308	
1299	1308	1300	1309	
1084	1084	1301	1310	
1301	1310	1302	1311	
1302	1311	1303	1312	
1303	1312	1304	1313	
1304	1313	1305	1314	
1305	1314	1306	1315	
1306	1315	1307	1316	
1307	1316	1308	1317	
1308	1317	1309	1318	
1084	1084	1310	1319	
1310	1319	1311	1320	
1311	1320	1312	1321	
1312	1321	1313	1322	
1313	1322	1314	1323	
1314	1323	1315	1324	
1315	1324	1316	1325	
1316	1325	1317	1326	
1317	1326	1318	1327	
1084	1084	1319	1328	
1319	1328	1320	1329	
1320	1329	1321	1330	
1321	1330	1322	1331	
1322	1331	1323	1332	
1323	1332	1324	1333	
1324	1333	1325	1334	
1325	1334	1326	1335	
1326	1335	1327	1336	
1084	1084	1328	1337	
1328	1337	1329	1338	
1329	1338	1330	1339	
1330	1339	1331	1340	
1331	1340	1332	1341	
1332	1341	1333	1342	
1333	1342	1334	1343	
1334	1343	1335	1344	
1335	1344	1336	1345	
1084	1084	1337	1346	
1337	1346	1338	1347	
1338	1347	1339	1348	
1339	1348	1340	1349	
1340	1349	1341	1350	
1341	1350	1342	1351	
1342	1351	1343	1352	
1343	1352	1344	1353	
1344	1353	1345	1354	
1084	1084	1346	1085	
1346	1085	1347	1086	
1347	1086	1348	1087	
1348	1087	1349	1088	
1349	1088	1350	1089	
1350	1089	1351	1090	
1351	1090	1352	1091	
1352	1091	1353	1092	
1353	1092	1354	1093	
