648
638	643	819	824	
643	648	824	829	
648	653	829	834	
653	658	834	839	
658	663	839	844	
663	668	844	849	
668	673	849	854	
673	678	854	859	
678	683	859	864	
683	688	864	869	
688	693	869	874	
693	698	874	879	
698	703	879	884	
703	708	884	889	
708	713	889	894	
713	718	894	899	
718	723	899	904	
723	548	904	729	
729	734	910	915	
734	739	915	920	
739	744	920	925	
744	749	925	930	
749	754	930	935	
754	759	935	940	
759	764	940	945	
764	769	945	950	
769	774	950	955	
774	779	955	960	
779	784	960	965	
784	789	965	970	
789	794	970	975	
794	799	975	980	
799	804	980	985	
804	809	985	990	
809	814	990	995	
814	819	995	1000	
819	824	1000	1005	
824	829	1005	1010	
829	834	1010	1015	
834	839	1015	1020	
839	844	1020	1025	
844	849	1025	1030	
849	854	1030	1035	
854	859	1035	1040	
859	864	1040	1045	
864	869	1045	1050	
869	874	1050	1055	
874	879	1055	1060	
879	884	1060	1065	
884	889	1065	1070	
889	894	1070	1075	
894	899	1075	1080	
899	904	1080	1085	
904	729	1085	910	
910	915	1091	1096	
915	920	1096	1101	
920	925	1101	1106	
925	930	1106	1111	
930	935	1111	1116	
935	940	1116	1121	
940	945	1121	1126	
945	950	1126	1131	
950	955	1131	1136	
955	960	1136	1141	
960	965	1141	1146	
965	970	1146	1151	
970	975	1151	1156	
975	980	1156	1161	
980	985	1161	1166	
985	990	1166	1171	
990	995	1171	1176	
995	1000	1176	1181	
1000	1005	1181	1186	
1005	1010	1186	1191	
1010	1015	1191	1196	
1015	1020	1196	1201	
1020	1025	1201	1206	
1025	1030	1206	1211	
1030	1035	1211	1216	
1035	1040	1216	1221	
1040	1045	1221	1226	
1045	1050	1226	1231	
1050	1055	1231	1236	
1055	1060	1236	1241	
1060	1065	1241	1246	
1065	1070	1246	1251	
1070	1075	1251	1256	
1075	1080	1256	1261	
1080	1085	1261	1266	
1085	910	1266	1091	
1091	1096	1272	1277	
1096	1101	1277	1282	
1101	1106	1282	1287	
1106	1111	1287	1292	
1111	1116	1292	1297	
1116	1121	1297	1302	
1121	1126	1302	1307	
1126	1131	1307	1312	
1131	1136	1312	1317	
1136	1141	1317	1322	
1141	1146	1322	1327	
1146	1151	1327	1332	
1151	1156	1332	1337	
1156	1161	1337	1342	
1161	1166	1342	1347	
1166	1171	1347	1352	
1171	1176	1352	1357	
1176	1181	1357	1362	
1181	1186	1362	1367	
1186	1191	1367	1372	
1191	1196	1372	1377	
1196	1201	1377	1382	
1201	1206	1382	1387	
1206	1211	1387	1392	
1211	1216	1392	1397	
1216	1221	1397	1402	
1221	1226	1402	1407	
1226	1231	1407	1412	
1231	1236	1412	1417	
1236	1241	1417	1422	
1241	1246	1422	1427	
1246	1251	1427	1432	
1251	1256	1432	1437	
1256	1261	1437	1442	
1261	1266	1442	1447	
1266	1091	1447	1272	
1272	1277	1453	1458	
1277	1282	1458	1463	
1282	1287	1463	1468	
1287	1292	1468	1473	
1292	1297	1473	1478	
1297	1302	1478	1483	
1302	1307	1483	1488	
1307	1312	1488	1493	
1312	1317	1493	1498	
1317	1322	1498	1503	
1322	1327	1503	1508	
1327	1332	1508	1513	
1332	1337	1513	1518	
1337	1342	1518	1523	
1342	1347	1523	1528	
1347	1352	1528	1533	
1352	1357	1533	1538	
1357	1362	1538	1543	
1362	1367	1543	1548	
1367	1372	1548	1553	
1372	1377	1553	1558	
1377	1382	1558	1563	
1382	1387	1563	1568	
1387	1392	1568	1573	
1392	1397	1573	1578	
1397	1402	1578	1583	
1402	1407	1583	1588	
1407	1412	1588	1593	
1412	1417	1593	1598	
1417	1422	1598	1603	
1422	1427	1603	1608	
1427	1432	1608	1613	
1432	1437	1613	1618	
1437	1442	1618	1623	
1442	1447	1623	1628	
1447	1272	1628	1453	
0	0	1	6	
1	6	2	7	
2	7	3	8	
3	8	4	9	
4	9	5	10	
0	0	6	11	
6	11	7	12	
7	12	8	13	
8	13	9	14	
9	14	10	15	
0	0	11	16	
11	16	12	17	
12	17	13	18	
13	18	14	19	
14	19	15	20	
0	0	16	21	
16	21	17	22	
17	22	18	23	
18	23	19	24	
19	24	20	25	
0	0	21	26	
21	26	22	27	
22	27	23	28	
23	28	24	29	
24	29	25	30	
0	0	26	31	
26	31	27	32	
27	32	28	33	
28	33	29	34	
29	34	30	35	
0	0	31	36	
31	36	32	37	
32	37	33	38	
33	38	34	39	
34	39	35	40	
0	0	36	41	
36	41	37	42	
37	42	38	43	
38	43	39	44	
39	44	40	45	
0	0	41	46	
41	46	42	47	
42	47	43	48	
43	48	44	49	
44	49	45	50	
0	0	46	51	
46	51	47	52	
47	52	48	53	
48	53	49	54	
49	54	50	55	
0	0	51	56	
51	56	52	57	
52	57	53	58	
53	58	54	59	
54	59	55	60	
0	0	56	61	
56	61	57	62	
57	62	58	63	
58	63	59	64	
59	64	60	65	
0	0	61	66	
61	66	62	67	
62	67	63	68	
63	68	64	69	
64	69	65	70	
0	0	66	71	
66	71	67	72	
67	72	68	73	
68	73	69	74	
69	74	70	75	
0	0	71	76	
71	76	72	77	
72	77	73	78	
73	78	74	79	
74	79	75	80	
0	0	76	81	
76	81	77	82	
77	82	78	83	
78	83	79	84	
79	84	80	85	
0	0	81	86	
81	86	82	87	
82	87	83	88	
83	88	84	89	
84	89	85	90	
0	0	86	91	
86	91	87	92	
87	92	88	93	
88	93	89	94	
89	94	90	95	
0	0	91	96	
91	96	92	97	
92	97	93	98	
93	98	94	99	
94	99	95	100	
0	0	96	101	
96	101	97	102	
97	102	98	103	
98	103	99	104	
99	104	100	105	
0	0	101	106	
101	106	102	107	
102	107	103	108	
103	108	104	109	
104	109	105	110	
0	0	106	111	
106	111	107	112	
107	112	108	113	
108	113	109	114	
109	114	110	115	
0	0	111	116	
111	116	112	117	
112	117	113	118	
113	118	114	119	
114	119	115	120	
0	0	116	121	
116	121	117	122	
117	122	118	123	
118	123	119	124	
119	124	120	125	
0	0	121	126	
121	126	122	127	
122	127	123	128	
123	128	124	129	
124	129	125	130	
0	0	126	131	
126	131	127	132	
127	132	128	133	
128	133	129	134	
129	134	130	135	
0	0	131	136	
131	136	132	137	
132	137	133	138	
133	138	134	139	
134	139	135	140	
0	0	136	141	
136	141	137	142	
137	142	138	143	
138	143	139	144	
139	144	140	145	
0	0	141	146	
141	146	142	147	
142	147	143	148	
143	148	144	149	
144	149	145	150	
0	0	146	151	
146	151	147	152	
147	152	148	153	
148	153	149	154	
149	154	150	155	
0	0	151	156	
151	156	152	157	
152	157	153	158	
153	158	154	159	
154	159	155	160	
0	0	156	161	
156	161	157	162	
157	162	158	163	
158	163	159	164	
159	164	160	165	
0	0	161	166	
161	166	162	167	
162	167	163	168	
163	168	164	169	
164	169	165	170	
0	0	166	171	
166	171	167	172	
167	172	168	173	
168	173	169	174	
169	174	170	175	
0	0	171	176	
171	176	172	177	
172	177	173	178	
173	178	174	179	
174	179	175	180	
0	0	176	1	
176	1	177	2	
177	2	178	3	
178	3	179	4	
179	4	180	5	
1448	1448	1449	1454	
1449	1454	1450	1455	
1450	1455	1451	1456	
1451	1456	1452	1457	
1452	1457	1453	1458	
1448	1448	1454	1459	
1454	1459	1455	1460	
1455	1460	1456	1461	
1456	1461	1457	1462	
1457	1462	1458	1463	
1448	1448	1459	1464	
1459	1464	1460	1465	
1460	1465	1461	1466	
1461	1466	1462	1467	
1462	1467	1463	1468	
1448	1448	1464	1469	
1464	1469	1465	1470	
1465	1470	1466	1471	
1466	1471	1467	1472	
1467	1472	1468	1473	
1448	1448	1469	1474	
1469	1474	1470	1475	
1470	1475	1471	1476	
1471	1476	1472	1477	
1472	1477	1473	1478	
1448	1448	1474	1479	
1474	1479	1475	1480	
1475	1480	1476	1481	
1476	1481	1477	1482	
1477	1482	1478	1483	
1448	1448	1479	1484	
1479	1484	1480	1485	
1480	1485	1481	1486	
1481	1486	1482	1487	
1482	1487	1483	1488	
1448	1448	1484	1489	
1484	1489	1485	1490	
1485	1490	1486	1491	
1486	1491	1487	1492	
1487	1492	1488	1493	
1448	1448	1489	1494	
1489	1494	1490	1495	
1490	1495	1491	1496	
1491	1496	1492	1497	
1492	1497	1493	1498	
1448	1448	1494	1499	
1494	1499	1495	1500	
1495	1500	1496	1501	
1496	1501	1497	1502	
1497	1502	1498	1503	
1448	1448	1499	1504	
1499	1504	1500	1505	
1500	1505	1501	1506	
1501	1506	1502	1507	
1502	1507	1503	1508	
1448	1448	1504	1509	
1504	1509	1505	1510	
1505	1510	1506	1511	
1506	1511	1507	1512	
1507	1512	1508	1513	
1448	1448	1509	1514	
1509	1514	1510	1515	
1510	1515	1511	1516	
1511	1516	1512	1517	
1512	1517	1513	1518	
1448	1448	1514	1519	
1514	1519	1515	1520	
1515	1520	1516	1521	
1516	1521	1517	1522	
1517	1522	1518	1523	
1448	1448	1519	1524	
1519	1524	1520	1525	
1520	1525	1521	1526	
1521	1526	1522	1527	
1522	1527	1523	1528	
1448	1448	1524	1529	
1524	1529	1525	1530	
1525	1530	1526	1531	
1526	1531	1527	1532	
1527	1532	1528	1533	
1448	1448	1529	1534	
1529	1534	1530	1535	
1530	1535	1531	1536	
1531	1536	1532	1537	
1532	1537	1533	1538	
1448	1448	1534	1539	
1534	1539	1535	1540	
1535	1540	1536	1541	
1536	1541	1537	1542	
1537	1542	1538	1543	
1448	1448	1539	1544	
1539	1544	1540	1545	
1540	1545	1541	1546	
1541	1546	1542	1547	
1542	1547	1543	1548	
1448	1448	1544	1549	
1544	1549	1545	1550	
1545	1550	1546	1551	
1546	1551	1547	1552	
1547	1552	1548	1553	
1448	1448	1549	1554	
1549	1554	1550	1555	
1550	1555	1551	1556	
1551	1556	1552	1557	
1552	1557	1553	1558	
1448	1448	1554	1559	
1554	1559	1555	1560	
1555	1560	1556	1561	
1556	1561	1557	1562	
1557	1562	1558	1563	
1448	1448	1559	1564	
1559	1564	1560	1565	
1560	1565	1561	1566	
1561	1566	1562	1567	
1562	1567	1563	1568	
1448	1448	1564	1569	
1564	1569	1565	1570	
1565	1570	1566	1571	
1566	1571	1567	1572	
1567	1572	1568	1573	
1448	1448	1569	1574	
1569	1574	1570	1575	
1570	1575	1571	1576	
1571	1576	1572	1577	
1572	1577	1573	1578	
1448	1448	1574	1579	
1574	1579	1575	1580	
1575	1580	1576	1581	
1576	1581	1577	1582	
1577	1582	1578	1583	
1448	1448	1579	1584	
1579	1584	1580	1585	
1580	1585	1581	1586	
1581	1586	1582	1587	
1582	1587	1583	1588	
1448	1448	1584	1589	
1584	1589	1585	1590	
1585	1590	1586	1591	
1586	1591	1587	1592	
1587	1592	1588	1593	
1448	1448	1589	1594	
1589	1594	1590	1595	
1590	1595	1591	1596	
1591	1596	1592	1597	
1592	1597	1593	1598	
1448	1448	1594	1599	
1594	1599	1595	1600	
1595	1600	1596	1601	
1596	1601	1597	1602	
1597	1602	1598	1603	
1448	1448	1599	1604	
1599	1604	1600	1605	
1600	1605	1601	1606	
1601	1606	1602	1607	
1602	1607	1603	1608	
1448	1448	1604	1609	
1604	1609	1605	1610	
1605	1610	1606	1611	
1606	1611	1607	1612	
1607	1612	1608	1613	
1448	1448	1609	1614	
1609	1614	1610	1615	
1610	1615	1611	1616	
1611	1616	1612	1617	
1612	1617	1613	1618	
1448	1448	1614	1619	
1614	1619	1615	1620	
1615	1620	1616	1621	
1616	1621	1617	1622	
1617	1622	1618	1623	
1448	1448	1619	1624	
1619	1624	1620	1625	
1620	1625	1621	1626	
1621	1626	1622	1627	
1622	1627	1623	1628	
1448	1448	1624	1449	
1624	1449	1625	1450	
1625	1450	1626	1451	
1626	1451	1627	1452	
1627	1452	1628	1453	
