936
638	643	819	824	
643	648	824	829	
648	653	829	834	
653	658	834	839	
658	663	839	844	
663	668	844	849	
668	673	849	854	
673	678	854	859	
678	683	859	864	
683	688	864	869	
688	693	869	874	
693	698	874	879	
698	703	879	884	
703	708	884	889	
708	713	889	894	
713	718	894	899	
718	723	899	904	
723	548	904	729	
729	734	910	915	
734	739	915	920	
739	744	920	925	
744	749	925	930	
749	754	930	935	
754	759	935	940	
759	764	940	945	
764	769	945	950	
769	774	950	955	
774	779	955	960	
779	784	960	965	
784	789	965	970	
789	794	970	975	
794	799	975	980	
799	804	980	985	
804	809	985	990	
809	814	990	995	
814	819	995	1000	
819	824	1000	1005	
824	829	1005	1010	
829	834	1010	1015	
834	839	1015	1020	
839	844	1020	1025	
844	849	1025	1030	
849	854	1030	1035	
854	859	1035	1040	
859	864	1040	1045	
864	869	1045	1050	
869	874	1050	1055	
874	879	1055	1060	
879	884	1060	1065	
884	889	1065	1070	
889	894	1070	1075	
894	899	1075	1080	
899	904	1080	1085	
904	729	1085	910	
910	915	1091	1096	
915	920	1096	1101	
920	925	1101	1106	
925	930	1106	1111	
930	935	1111	1116	
935	940	1116	1121	
940	945	1121	1126	
945	950	1126	1131	
950	955	1131	1136	
955	960	1136	1141	
960	965	1141	1146	
965	970	1146	1151	
970	975	1151	1156	
975	980	1156	1161	
980	985	1161	1166	
985	990	1166	1171	
990	995	1171	1176	
995	1000	1176	1181	
1000	1005	1181	1186	
1005	1010	1186	1191	
1010	1015	1191	1196	
1015	1020	1196	1201	
1020	1025	1201	1206	
1025	1030	1206	1211	
1030	1035	1211	1216	
1035	1040	1216	1221	
1040	1045	1221	1226	
1045	1050	1226	1231	
1050	1055	1231	1236	
1055	1060	1236	1241	
1060	1065	1241	1246	
1065	1070	1246	1251	
1070	1075	1251	1256	
1075	1080	1256	1261	
1080	1085	1261	1266	
1085	910	1266	1091	
1091	1096	1272	1277	
1096	1101	1277	1282	
1101	1106	1282	1287	
1106	1111	1287	1292	
1111	1116	1292	1297	
1116	1121	1297	1302	
1121	1126	1302	1307	
1126	1131	1307	1312	
1131	1136	1312	1317	
1136	1141	1317	1322	
1141	1146	1322	1327	
1146	1151	1327	1332	
1151	1156	1332	1337	
1156	1161	1337	1342	
1161	1166	1342	1347	
1166	1171	1347	1352	
1171	1176	1352	1357	
1176	1181	1357	1362	
1181	1186	1362	1367	
1186	1191	1367	1372	
1191	1196	1372	1377	
1196	1201	1377	1382	
1201	1206	1382	1387	
1206	1211	1387	1392	
1211	1216	1392	1397	
1216	1221	1397	1402	
1221	1226	1402	1407	
1226	1231	1407	1412	
1231	1236	1412	1417	
1236	1241	1417	1422	
1241	1246	1422	1427	
1246	1251	1427	1432	
1251	1256	1432	1437	
1256	1261	1437	1442	
1261	1266	1442	1447	
1266	1091	1447	1272	
1272	1277	1453	1458	
1277	1282	1458	1463	
1282	1287	1463	1468	
1287	1292	1468	1473	
1292	1297	1473	1478	
1297	1302	1478	1483	
1302	1307	1483	1488	
1307	1312	1488	1493	
1312	1317	1493	1498	
1317	1322	1498	1503	
1322	1327	1503	1508	
1327	1332	1508	1513	
1332	1337	1513	1518	
1337	1342	1518	1523	
1342	1347	1523	1528	
1347	1352	1528	1533	
1352	1357	1533	1538	
1357	1362	1538	1543	
1362	1367	1543	1548	
1367	1372	1548	1553	
1372	1377	1553	1558	
1377	1382	1558	1563	
1382	1387	1563	1568	
1387	1392	1568	1573	
1392	1397	1573	1578	
1397	1402	1578	1583	
1402	1407	1583	1588	
1407	1412	1588	1593	
1412	1417	1593	1598	
1417	1422	1598	1603	
1422	1427	1603	1608	
1427	1432	1608	1613	
1432	1437	1613	1618	
1437	1442	1618	1623	
1442	1447	1623	1628	
1447	1272	1628	1453	
1453	1458	1634	1639	
1458	1463	1639	1644	
1463	1468	1644	1649	
1468	1473	1649	1654	
1473	1478	1654	1659	
1478	1483	1659	1664	
1483	1488	1664	1669	
1488	1493	1669	1674	
1493	1498	1674	1679	
1498	1503	1679	1684	
1503	1508	1684	1689	
1508	1513	1689	1694	
1513	1518	1694	1699	
1518	1523	1699	1704	
1523	1528	1704	1709	
1528	1533	1709	1714	
1533	1538	1714	1719	
1538	1543	1719	1724	
1543	1548	1724	1729	
1548	1553	1729	1734	
1553	1558	1734	1739	
1558	1563	1739	1744	
1563	1568	1744	1749	
1568	1573	1749	1754	
1573	1578	1754	1759	
1578	1583	1759	1764	
1583	1588	1764	1769	
1588	1593	1769	1774	
1593	1598	1774	1779	
1598	1603	1779	1784	
1603	1608	1784	1789	
1608	1613	1789	1794	
1613	1618	1794	1799	
1618	1623	1799	1804	
1623	1628	1804	1809	
1628	1453	1809	1634	
1634	1639	1815	1820	
1639	1644	1820	1825	
1644	1649	1825	1830	
1649	1654	1830	1835	
1654	1659	1835	1840	
1659	1664	1840	1845	
1664	1669	1845	1850	
1669	1674	1850	1855	
1674	1679	1855	1860	
1679	1684	1860	1865	
1684	1689	1865	1870	
1689	1694	1870	1875	
1694	1699	1875	1880	
1699	1704	1880	1885	
1704	1709	1885	1890	
1709	1714	1890	1895	
1714	1719	1895	1900	
1719	1724	1900	1905	
1724	1729	1905	1910	
1729	1734	1910	1915	
1734	1739	1915	1920	
1739	1744	1920	1925	
1744	1749	1925	1930	
1749	1754	1930	1935	
1754	1759	1935	1940	
1759	1764	1940	1945	
1764	1769	1945	1950	
1769	1774	1950	1955	
1774	1779	1955	1960	
1779	1784	1960	1965	
1784	1789	1965	1970	
1789	1794	1970	1975	
1794	1799	1975	1980	
1799	1804	1980	1985	
1804	1809	1985	1990	
1809	1634	1990	1815	
1815	1820	1996	2001	
1820	1825	2001	2006	
1825	1830	2006	2011	
1830	1835	2011	2016	
1835	1840	2016	2021	
1840	1845	2021	2026	
1845	1850	2026	2031	
1850	1855	2031	2036	
1855	1860	2036	2041	
1860	1865	2041	2046	
1865	1870	2046	2051	
1870	1875	2051	2056	
1875	1880	2056	2061	
1880	1885	2061	2066	
1885	1890	2066	2071	
1890	1895	2071	2076	
1895	1900	2076	2081	
1900	1905	2081	2086	
1905	1910	2086	2091	
1910	1915	2091	2096	
1915	1920	2096	2101	
1920	1925	2101	2106	
1925	1930	2106	2111	
1930	1935	2111	2116	
1935	1940	2116	2121	
1940	1945	2121	2126	
1945	1950	2126	2131	
1950	1955	2131	2136	
1955	1960	2136	2141	
1960	1965	2141	2146	
1965	1970	2146	2151	
1970	1975	2151	2156	
1975	1980	2156	2161	
1980	1985	2161	2166	
1985	1990	2166	2171	
1990	1815	2171	1996	
1996	2001	2177	2182	
2001	2006	2182	2187	
2006	2011	2187	2192	
2011	2016	2192	2197	
2016	2021	2197	2202	
2021	2026	2202	2207	
2026	2031	2207	2212	
2031	2036	2212	2217	
2036	2041	2217	2222	
2041	2046	2222	2227	
2046	2051	2227	2232	
2051	2056	2232	2237	
2056	2061	2237	2242	
2061	2066	2242	2247	
2066	2071	2247	2252	
2071	2076	2252	2257	
2076	2081	2257	2262	
2081	2086	2262	2267	
2086	2091	2267	2272	
2091	2096	2272	2277	
2096	2101	2277	2282	
2101	2106	2282	2287	
2106	2111	2287	2292	
2111	2116	2292	2297	
2116	2121	2297	2302	
2121	2126	2302	2307	
2126	2131	2307	2312	
2131	2136	2312	2317	
2136	2141	2317	2322	
2141	2146	2322	2327	
2146	2151	2327	2332	
2151	2156	2332	2337	
2156	2161	2337	2342	
2161	2166	2342	2347	
2166	2171	2347	2352	
2171	1996	2352	2177	
2177	2182	2358	2363	
2182	2187	2363	2368	
2187	2192	2368	2373	
2192	2197	2373	2378	
2197	2202	2378	2383	
2202	2207	2383	2388	
2207	2212	2388	2393	
2212	2217	2393	2398	
2217	2222	2398	2403	
2222	2227	2403	2408	
2227	2232	2408	2413	
2232	2237	2413	2418	
2237	2242	2418	2423	
2242	2247	2423	2428	
2247	2252	2428	2433	
2252	2257	2433	2438	
2257	2262	2438	2443	
2262	2267	2443	2448	
2267	2272	2448	2453	
2272	2277	2453	2458	
2277	2282	2458	2463	
2282	2287	2463	2468	
2287	2292	2468	2473	
2292	2297	2473	2478	
2297	2302	2478	2483	
2302	2307	2483	2488	
2307	2312	2488	2493	
2312	2317	2493	2498	
2317	2322	2498	2503	
2322	2327	2503	2508	
2327	2332	2508	2513	
2332	2337	2513	2518	
2337	2342	2518	2523	
2342	2347	2523	2528	
2347	2352	2528	2533	
2352	2177	2533	2358	
2358	2363	2539	2544	
2363	2368	2544	2549	
2368	2373	2549	2554	
2373	2378	2554	2559	
2378	2383	2559	2564	
2383	2388	2564	2569	
2388	2393	2569	2574	
2393	2398	2574	2579	
2398	2403	2579	2584	
2403	2408	2584	2589	
2408	2413	2589	2594	
2413	2418	2594	2599	
2418	2423	2599	2604	
2423	2428	2604	2609	
2428	2433	2609	2614	
2433	2438	2614	2619	
2438	2443	2619	2624	
2443	2448	2624	2629	
2448	2453	2629	2634	
2453	2458	2634	2639	
2458	2463	2639	2644	
2463	2468	2644	2649	
2468	2473	2649	2654	
2473	2478	2654	2659	
2478	2483	2659	2664	
2483	2488	2664	2669	
2488	2493	2669	2674	
2493	2498	2674	2679	
2498	2503	2679	2684	
2503	2508	2684	2689	
2508	2513	2689	2694	
2513	2518	2694	2699	
2518	2523	2699	2704	
2523	2528	2704	2709	
2528	2533	2709	2714	
2533	2358	2714	2539	
2539	2544	2720	2725	
2544	2549	2725	2730	
2549	2554	2730	2735	
2554	2559	2735	2740	
2559	2564	2740	2745	
2564	2569	2745	2750	
2569	2574	2750	2755	
2574	2579	2755	2760	
2579	2584	2760	2765	
2584	2589	2765	2770	
2589	2594	2770	2775	
2594	2599	2775	2780	
2599	2604	2780	2785	
2604	2609	2785	2790	
2609	2614	2790	2795	
2614	2619	2795	2800	
2619	2624	2800	2805	
2624	2629	2805	2810	
2629	2634	2810	2815	
2634	2639	2815	2820	
2639	2644	2820	2825	
2644	2649	2825	2830	
2649	2654	2830	2835	
2654	2659	2835	2840	
2659	2664	2840	2845	
2664	2669	2845	2850	
2669	2674	2850	2855	
2674	2679	2855	2860	
2679	2684	2860	2865	
2684	2689	2865	2870	
2689	2694	2870	2875	
2694	2699	2875	2880	
2699	2704	2880	2885	
2704	2709	2885	2890	
2709	2714	2890	2895	
2714	2539	2895	2720	
2720	2725	2901	2906	
2725	2730	2906	2911	
2730	2735	2911	2916	
2735	2740	2916	2921	
2740	2745	2921	2926	
2745	2750	2926	2931	
2750	2755	2931	2936	
2755	2760	2936	2941	
2760	2765	2941	2946	
2765	2770	2946	2951	
2770	2775	2951	2956	
2775	2780	2956	2961	
2780	2785	2961	2966	
2785	2790	2966	2971	
2790	2795	2971	2976	
2795	2800	2976	2981	
2800	2805	2981	2986	
2805	2810	2986	2991	
2810	2815	2991	2996	
2815	2820	2996	3001	
2820	2825	3001	3006	
2825	2830	3006	3011	
2830	2835	3011	3016	
2835	2840	3016	3021	
2840	2845	3021	3026	
2845	2850	3026	3031	
2850	2855	3031	3036	
2855	2860	3036	3041	
2860	2865	3041	3046	
2865	2870	3046	3051	
2870	2875	3051	3056	
2875	2880	3056	3061	
2880	2885	3061	3066	
2885	2890	3066	3071	
2890	2895	3071	3076	
2895	2720	3076	2901	
0	0	1	6	
1	6	2	7	
2	7	3	8	
3	8	4	9	
4	9	5	10	
0	0	6	11	
6	11	7	12	
7	12	8	13	
8	13	9	14	
9	14	10	15	
0	0	11	16	
11	16	12	17	
12	17	13	18	
13	18	14	19	
14	19	15	20	
0	0	16	21	
16	21	17	22	
17	22	18	23	
18	23	19	24	
19	24	20	25	
0	0	21	26	
21	26	22	27	
22	27	23	28	
23	28	24	29	
24	29	25	30	
0	0	26	31	
26	31	27	32	
27	32	28	33	
28	33	29	34	
29	34	30	35	
0	0	31	36	
31	36	32	37	
32	37	33	38	
33	38	34	39	
34	39	35	40	
0	0	36	41	
36	41	37	42	
37	42	38	43	
38	43	39	44	
39	44	40	45	
0	0	41	46	
41	46	42	47	
42	47	43	48	
43	48	44	49	
44	49	45	50	
0	0	46	51	
46	51	47	52	
47	52	48	53	
48	53	49	54	
49	54	50	55	
0	0	51	56	
51	56	52	57	
52	57	53	58	
53	58	54	59	
54	59	55	60	
0	0	56	61	
56	61	57	62	
57	62	58	63	
58	63	59	64	
59	64	60	65	
0	0	61	66	
61	66	62	67	
62	67	63	68	
63	68	64	69	
64	69	65	70	
0	0	66	71	
66	71	67	72	
67	72	68	73	
68	73	69	74	
69	74	70	75	
0	0	71	76	
71	76	72	77	
72	77	73	78	
73	78	74	79	
74	79	75	80	
0	0	76	81	
76	81	77	82	
77	82	78	83	
78	83	79	84	
79	84	80	85	
0	0	81	86	
81	86	82	87	
82	87	83	88	
83	88	84	89	
84	89	85	90	
0	0	86	91	
86	91	87	92	
87	92	88	93	
88	93	89	94	
89	94	90	95	
0	0	91	96	
91	96	92	97	
92	97	93	98	
93	98	94	99	
94	99	95	100	
0	0	96	101	
96	101	97	102	
97	102	98	103	
98	103	99	104	
99	104	100	105	
0	0	101	106	
101	106	102	107	
102	107	103	108	
103	108	104	109	
104	109	105	110	
0	0	106	111	
106	111	107	112	
107	112	108	113	
108	113	109	114	
109	114	110	115	
0	0	111	116	
111	116	112	117	
112	117	113	118	
113	118	114	119	
114	119	115	120	
0	0	116	121	
116	121	117	122	
117	122	118	123	
118	123	119	124	
119	124	120	125	
0	0	121	126	
121	126	122	127	
122	127	123	128	
123	128	124	129	
124	129	125	130	
0	0	126	131	
126	131	127	132	
127	132	128	133	
128	133	129	134	
129	134	130	135	
0	0	131	136	
131	136	132	137	
132	137	133	138	
133	138	134	139	
134	139	135	140	
0	0	136	141	
136	141	137	142	
137	142	138	143	
138	143	139	144	
139	144	140	145	
0	0	141	146	
141	146	142	147	
142	147	143	148	
143	148	144	149	
144	149	145	150	
0	0	146	151	
146	151	147	152	
147	152	148	153	
148	153	149	154	
149	154	150	155	
0	0	151	156	
151	156	152	157	
152	157	153	158	
153	158	154	159	
154	159	155	160	
0	0	156	161	
156	161	157	162	
157	162	158	163	
158	163	159	164	
159	164	160	165	
0	0	161	166	
161	166	162	167	
162	167	163	168	
163	168	164	169	
164	169	165	170	
0	0	166	171	
166	171	167	172	
167	172	168	173	
168	173	169	174	
169	174	170	175	
0	0	171	176	
171	176	172	177	
172	177	173	178	
173	178	174	179	
174	179	175	180	
0	0	176	1	
176	1	177	2	
177	2	178	3	
178	3	179	4	
179	4	180	5	
2896	2896	2897	2902	
2897	2902	2898	2903	
2898	2903	2899	2904	
2899	2904	2900	2905	
2900	2905	2901	2906	
2896	2896	2902	2907	
2902	2907	2903	2908	
2903	2908	2904	2909	
2904	2909	2905	2910	
2905	2910	2906	2911	
2896	2896	2907	2912	
2907	2912	2908	2913	
2908	2913	2909	2914	
2909	2914	2910	2915	
2910	2915	2911	2916	
2896	2896	2912	2917	
2912	2917	2913	2918	
2913	2918	2914	2919	
2914	2919	2915	2920	
2915	2920	2916	2921	
2896	2896	2917	2922	
2917	2922	2918	2923	
2918	2923	2919	2924	
2919	2924	2920	2925	
2920	2925	2921	2926	
2896	2896	2922	2927	
2922	2927	2923	2928	
2923	2928	2924	2929	
2924	2929	2925	2930	
2925	2930	2926	2931	
2896	2896	2927	2932	
2927	2932	2928	2933	
2928	2933	2929	2934	
2929	2934	2930	2935	
2930	2935	2931	2936	
2896	2896	2932	2937	
2932	2937	2933	2938	
2933	2938	2934	2939	
2934	2939	2935	2940	
2935	2940	2936	2941	
2896	2896	2937	2942	
2937	2942	2938	2943	
2938	2943	2939	2944	
2939	2944	2940	2945	
2940	2945	2941	2946	
2896	2896	2942	2947	
2942	2947	2943	2948	
2943	2948	2944	2949	
2944	2949	2945	2950	
2945	2950	2946	2951	
2896	2896	2947	2952	
2947	2952	2948	2953	
2948	2953	2949	2954	
2949	2954	2950	2955	
2950	2955	2951	2956	
2896	2896	2952	2957	
2952	2957	2953	2958	
2953	2958	2954	2959	
2954	2959	2955	2960	
2955	2960	2956	2961	
2896	2896	2957	2962	
2957	2962	2958	2963	
2958	2963	2959	2964	
2959	2964	2960	2965	
2960	2965	2961	2966	
2896	2896	2962	2967	
2962	2967	2963	2968	
2963	2968	2964	2969	
2964	2969	2965	2970	
2965	2970	2966	2971	
2896	2896	2967	2972	
2967	2972	2968	2973	
2968	2973	2969	2974	
2969	2974	2970	2975	
2970	2975	2971	2976	
2896	2896	2972	2977	
2972	2977	2973	2978	
2973	2978	2974	2979	
2974	2979	2975	2980	
2975	2980	2976	2981	
2896	2896	2977	2982	
2977	2982	2978	2983	
2978	2983	2979	2984	
2979	2984	2980	2985	
2980	2985	2981	2986	
2896	2896	2982	2987	
2982	2987	2983	2988	
2983	2988	2984	2989	
2984	2989	2985	2990	
2985	2990	2986	2991	
2896	2896	2987	2992	
2987	2992	2988	2993	
2988	2993	2989	2994	
2989	2994	2990	2995	
2990	2995	2991	2996	
2896	2896	2992	2997	
2992	2997	2993	2998	
2993	2998	2994	2999	
2994	2999	2995	3000	
2995	3000	2996	3001	
2896	2896	2997	3002	
2997	3002	2998	3003	
2998	3003	2999	3004	
2999	3004	3000	3005	
3000	3005	3001	3006	
2896	2896	3002	3007	
3002	3007	3003	3008	
3003	3008	3004	3009	
3004	3009	3005	3010	
3005	3010	3006	3011	
2896	2896	3007	3012	
3007	3012	3008	3013	
3008	3013	3009	3014	
3009	3014	3010	3015	
3010	3015	3011	3016	
2896	2896	3012	3017	
3012	3017	3013	3018	
3013	3018	3014	3019	
3014	3019	3015	3020	
3015	3020	3016	3021	
2896	2896	3017	3022	
3017	3022	3018	3023	
3018	3023	3019	3024	
3019	3024	3020	3025	
3020	3025	3021	3026	
2896	2896	3022	3027	
3022	3027	3023	3028	
3023	3028	3024	3029	
3024	3029	3025	3030	
3025	3030	3026	3031	
2896	2896	3027	3032	
3027	3032	3028	3033	
3028	3033	3029	3034	
3029	3034	3030	3035	
3030	3035	3031	3036	
2896	2896	3032	3037	
3032	3037	3033	3038	
3033	3038	3034	3039	
3034	3039	3035	3040	
3035	3040	3036	3041	
2896	2896	3037	3042	
3037	3042	3038	3043	
3038	3043	3039	3044	
3039	3044	3040	3045	
3040	3045	3041	3046	
2896	2896	3042	3047	
3042	3047	3043	3048	
3043	3048	3044	3049	
3044	3049	3045	3050	
3045	3050	3046	3051	
2896	2896	3047	3052	
3047	3052	3048	3053	
3048	3053	3049	3054	
3049	3054	3050	3055	
3050	3055	3051	3056	
2896	2896	3052	3057	
3052	3057	3053	3058	
3053	3058	3054	3059	
3054	3059	3055	3060	
3055	3060	3056	3061	
2896	2896	3057	3062	
3057	3062	3058	3063	
3058	3063	3059	3064	
3059	3064	3060	3065	
3060	3065	3061	3066	
2896	2896	3062	3067	
3062	3067	3063	3068	
3063	3068	3064	3069	
3064	3069	3065	3070	
3065	3070	3066	3071	
2896	2896	3067	3072	
3067	3072	3068	3073	
3068	3073	3069	3074	
3069	3074	3070	3075	
3070	3075	3071	3076	
2896	2896	3072	2897	
3072	2897	3073	2898	
3073	2898	3074	2899	
3074	2899	3075	2900	
3075	2900	3076	2901	
